name,location,music
小小茶树矮墩墩,英山县,"[[69, 69, 69, 72, 74, 76, 76, 79, 76, 74, 72, 74, 76, 76, 79, 79, 76, 74, 72, 74, 72, 69, 79, 69, 72, 74, 76, 74, 69, 72, 74, 69, 69, 69, 69, 72, 74, 76, 76, 79, 76, 74, 72, 74, 76, 76, 79, 79, 76, 74, 72, 74, 72, 69, 79, 81, 72, 74, 76, 74, 69, 72, 74, 72, 69, 69, 69, 69, 72, 74, 76, 76, 79, 76, 74, 72, 74, 76, 76, 79, 79, 76, 74, 72, 74, 72, 69, 79, 69, 72, 74, 76, 74, 69, 72, 74, 72, 69], [128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 768.0, 128.0, 128.0, 128.0, 384.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 768.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0]]"
小船儿轻轻摇,云梦县,"[[69, 69, 74, 74, 76, 79, 76, 59, 59, 74, 69, 74, 67, 69, 74, 74, 76, 69, 74, 69, 67, 69, 69, 72, 69, 72, 74, 69, 59, 59, 74, 74, 74, 72, 69, 67, 69, 74, 74, 76, 79, 76, 59, 59, 74, 76, 74, 72, 69, 69, 72, 69, 72, 74, 69, 59, 59, 74, 69, 74, 67, 67, 69, 67, 74, 76, 74, 72, 69, 69, 72, 74, 74, 76, 79, 76, 59, 59, 74, 76, 79, 76, 59, 59, 72, 69, 67, 69, 72, 74, 69, 59, 59, 74, 76, 74, 74, 72, 69, 74, 76, 79, 76, 59, 59, 74, 76, 72, 74, 69, 72, 74, 72, 74, 72, 69, 67, 69, 72, 74, 69, 59, 59, 74, 69, 74, 67, 69, 72, 67, 74, 72, 69, 69, 69, 72, 74, 76, 79, 59, 59, 74, 69, 74, 67, 72, 69, 69, 74, 74, 74, 72, 74, 72, 69, 67, 69, 72, 74, 74, 69], [512.0, 512.0, 1024.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 1024.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0]]"
干哥子,利川县,"[[74, 72, 69, 76, 74, 72, 69, 69, 74, 72, 69, 74, 74, 72, 69, 69, 69, 69, 69, 72, 74, 72, 74, 67, 69, 67, 65, 72, 69, 72, 69, 67, 65, 67, 72, 67, 72, 59, 69, 72, 69, 67, 69, 69, 67, 69, 69, 67, 69, 65, 69, 67, 65, 62, 74, 74, 72, 72, 74, 76, 74, 72, 72, 69, 74, 76, 72, 74, 76, 74, 60, 72, 69, 74, 69, 72, 72, 74, 76, 74, 72, 72, 69, 72, 69, 74, 74, 74, 72, 72, 74, 72, 69], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 64.0, 64.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 128.0, 256.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0]]"
幺妹子打嫁妆,恩施市,"[[72, 69, 69, 72, 76, 74, 72, 69, 72, 74, 76, 74, 69, 72, 74, 72, 69, 67, 72, 69, 69, 72, 67, 69, 67, 64, 62, 62, 62, 64, 67, 69, 64, 67, 69, 74, 72, 69, 72, 69, 67, 67, 64, 62], [256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 256.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 512.0, 128.0, 256.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 1024.0]]"
幺姑娘筛锣,巴东县,"[[59, 59, 74, 74, 77, 77, 74, 74, 74, 74, 76, 74, 72, 69, 72, 69, 69, 72, 69, 69, 72, 72, 69, 72, 72, 69, 72, 69, 72, 72, 69, 69, 69, 69, 69, 69, 69, 69, 69, 74, 74, 74, 74, 76, 72, 74, 74, 74, 76, 74, 72, 69, 72, 69, 72, 69, 69, 72, 69, 72, 69, 69, 72, 74, 77, 77, 77, 74, 77, 74, 69, 69, 72, 69, 67, 64, 69, 72, 74, 76, 76, 72, 72, 74, 64, 69, 69, 69, 72, 69, 72, 74, 72, 76, 76, 76, 76, 76, 72, 76, 72, 59, 76, 76, 76, 72, 76, 72, 76, 74, 74, 76, 76, 76, 74, 76, 72, 76, 76, 76, 74, 76, 72, 74, 76, 69, 69, 69, 72, 69, 72, 69, 72, 69, 74, 69, 69, 72, 69, 64, 72, 69, 69, 72, 69, 72, 69, 69, 72, 69, 69, 72, 69, 64, 72, 69, 69, 72, 69, 72, 76, 69, 72, 74, 74, 76, 69, 69, 69, 72, 69, 72, 69, 74, 76, 76, 72, 72, 74, 76, 74, 72, 69, 72, 74, 76, 72, 69, 74, 76, 76, 72, 72, 74, 72, 69, 69, 69, 72, 69, 72, 69, 74, 74, 74, 76, 76, 76, 74, 76, 74, 72, 76, 76, 76, 72, 74, 76, 72, 74, 74, 76, 74, 76, 74, 76, 74, 72, 74, 74, 74, 74, 76, 72, 74, 76, 69, 69, 69, 72, 69, 72], [512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 768.0, 128.0, 128.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 512.0, 768.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 768.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
庆贺新春开秧门,咸宁市,"[[67, 69, 67, 69, 67, 69, 72, 67, 69, 72, 72, 69, 72, 67, 69, 67, 69, 72, 67, 69, 67, 67, 67, 67, 69, 72, 69, 69, 72, 67, 69, 72, 74, 69, 72, 67, 69, 72, 69, 72, 67, 69, 67, 67, 64, 67, 67, 67, 69, 72, 74, 74, 72, 69, 67, 67, 69, 72, 74, 72, 69, 67, 67, 69, 67, 67, 69, 72, 69, 72, 74, 72, 67, 67], [128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 128.0, 256.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 192.0, 64.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 192.0, 64.0, 128.0, 128.0, 256.0, 256.0]]"
心欢不知太阳落,嘉鱼县,"[[69, 72, 69, 72, 67, 69, 72, 67, 69, 72, 72, 69, 72, 74, 76, 74, 74, 74, 72, 69, 72, 74, 72, 69, 74, 72, 69, 67, 69, 67, 69, 72, 74, 76, 69, 74, 72, 74, 76, 72, 69, 72, 74, 76, 69, 72, 69, 67, 67, 67, 67, 67, 69, 72, 67, 69, 72, 72, 69, 72, 74, 76, 74, 74, 74, 72, 69, 72, 74, 72, 69, 74, 72, 69, 67, 69, 67], [128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0]]"
情哥相送九连环,阳新县,"[[67, 67, 69, 67, 64, 64, 67, 62, 67, 67, 67, 69, 67, 64, 62, 57, 57, 62, 60, 57, 55, 55, 62, 62, 57, 55, 60, 64, 67, 67, 69, 67, 64, 62, 64, 62, 57, 57, 62, 60, 57, 55, 62, 62, 62, 57, 55, 57, 60, 67, 67, 64, 64, 67, 62, 64, 67, 69, 67, 64, 62, 62, 64, 67, 64, 62, 60, 60, 57, 60, 62, 64, 60, 59], [256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 1024.0]]"
想起情哥当长年,恩施市,"[[74, 72, 69, 72, 74, 76, 72, 69, 74, 69, 69, 72, 72, 69, 69, 72, 69, 72, 74, 72, 74, 76, 72, 69, 72, 74, 76, 72, 74, 72, 72, 69, 72, 69, 72, 72, 74, 76, 72, 69, 69, 69, 72, 74, 72, 69, 69, 67, 69, 72, 74, 76, 72, 72, 72, 74, 72, 72, 69, 72, 74, 74, 72, 74, 74, 76, 72, 69, 74, 69, 72, 72, 69], [384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 768.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1536.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 1024.0, 1536.0, 512.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 512.0, 256.0, 256.0, 256.0, 768.0, 768.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0]]"
我是天上梅花朵,来凤县,"[[60, 57, 60, 57, 60, 60, 55, 57, 55, 57, 60, 57, 60, 57, 55, 57, 60, 60, 55, 57, 55, 57, 60, 57, 64, 62, 64, 60, 62, 62, 60, 57, 60, 57, 60, 57, 60, 64, 60, 62, 62, 55, 57, 55, 57, 60, 57], [256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0]]"
手拿花籽撒满园,兴山县,"[[57, 60, 57, 60, 63, 60, 57, 60, 63, 63, 63, 60, 63, 60, 57, 63, 60, 60, 60, 64, 64, 60, 60, 60, 69, 48, 60, 59, 65, 60, 64, 64, 63, 63, 60, 60, 57, 60, 60], [256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 1024.0]]"
扒网号子,应城县,"[[64, 62, 60, 60, 60, 57, 60, 57, 59, 62, 57, 60, 60, 60, 57, 62, 57, 59, 60, 60, 57, 57, 59, 60, 60, 60, 57, 57, 57, 57, 59, 64, 62, 60, 57, 60, 60, 57, 57, 57, 59, 62, 60, 60, 60, 57, 62, 57, 59, 59, 59, 59, 59, 59, 59, 59, 59, 57, 57, 57, 57, 57, 57, 57, 57, 57, 60, 57, 57, 62, 62, 60, 57, 60, 57, 57, 57, 57, 57, 60, 57, 57, 60, 57, 62, 57, 57, 60, 60, 57, 57, 62, 57, 57, 60, 57, 57, 60, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57], [128.0, 128.0, 768.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 768.0, 256.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 384.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 128.0, 128.0, 256.0, 512.0, 128.0, 64.0, 64.0, 64.0, 64.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 384.0, 128.0, 512.0, 384.0, 128.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0]]"
打桑叶,大悟县,"[[74, 76, 79, 76, 74, 76, 79, 76, 74, 72, 72, 74, 76, 79, 76, 74, 72, 72, 76, 74, 74, 72, 69, 67, 69, 72, 59, 72, 74, 74, 72, 74, 74, 74, 72, 69, 69, 67, 69, 72, 69, 74, 72, 69, 67, 69, 67], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 768.0, 256.0, 768.0, 256.0, 768.0, 256.0, 1024.0]]"
打起采莲水面飘,新洲县,"[[74, 76, 74, 76, 74, 76, 74, 76, 74, 72, 74, 76, 76, 76, 76, 76, 74, 76, 74, 76, 72, 69, 72, 74, 72, 69, 67, 59, 76, 74, 72, 74, 76, 76, 76, 76, 74, 76, 72, 72, 72, 76, 74, 76, 74, 72, 72, 69, 72, 69, 72, 69, 67, 59, 76, 74, 72, 76, 74, 76, 74, 72, 76, 74, 76, 74, 74, 72, 74, 76, 74, 72, 69, 72, 69, 67, 69, 67, 59, 72, 74, 72, 72, 74, 76, 72, 74, 76, 74, 76, 76, 72, 76, 76, 74, 76, 74, 76, 76, 76, 76, 76, 74, 76, 74, 72, 69, 72, 76, 76, 74, 76, 74, 76, 76, 76, 76, 76, 74, 76, 74, 72, 69, 72, 76, 74, 76, 74, 76, 74, 72, 69, 72, 69, 72, 69, 67, 59], [128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 512.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0]]"
扳桡号子,秭归县,"[[76, 74, 76, 72, 74, 76, 76, 72, 74, 59, 59, 59, 76, 74, 74, 74, 76, 69, 72, 74, 76, 74, 74, 72, 69, 59, 59, 59, 79, 76, 74, 74, 76, 79, 76, 76, 72, 72, 69, 59, 59, 59, 76, 74, 72, 72, 74, 76, 74, 76, 74, 74, 72, 69, 59, 59, 59, 59, 69, 64, 64, 69, 72, 59, 59, 59, 79, 76, 69, 64, 64, 69, 72, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1536.0, 512.0, 512.0, 512.0]]"
拖平水腔,应城县,"[[72, 69, 69, 72, 69, 74, 72, 69, 72, 69, 69, 72, 74, 74, 72, 69, 72, 69, 74, 74, 72, 74, 69, 69, 69, 64, 67, 69, 72, 69, 72, 69, 69, 64, 67], [256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 384.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0]]"
提湾号子,钟祥县,"[[62, 59, 59, 74, 72, 59, 74, 59, 74, 74, 74, 59, 74, 74, 74, 59, 62, 59, 59, 62, 71, 59, 59, 62, 59, 71, 71, 72, 72, 72, 59, 62, 71, 59, 71, 59, 59, 59, 72, 72, 72, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 72, 72, 72, 72, 72, 72, 59, 62, 71, 59, 59, 62, 71, 59, 72, 72, 72, 72, 72, 72, 59, 72, 72, 72, 72], [256.0, 256.0, 512.0, 384.0, 128.0, 512.0, 512.0, 512.0, 192.0, 64.0, 256.0, 512.0, 192.0, 64.0, 256.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 512.0, 192.0, 64.0, 256.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 384.0, 128.0, 512.0, 192.0, 64.0, 256.0, 512.0, 512.0, 256.0, 256.0, 192.0, 64.0, 256.0, 512.0]]"
摘黄瓜,鄂州市,"[[64, 62, 64, 67, 60, 62, 62, 64, 67, 64, 62, 60, 62, 64, 60, 62, 64, 62, 62, 60, 57, 60, 55, 57, 57, 60, 62, 62, 64, 62, 60, 57, 60, 52, 55, 57, 60, 55, 57, 62, 57, 62, 57, 55, 55, 57, 62, 57, 62, 57, 55, 55, 57, 60, 57, 60, 57, 60, 62, 64, 62, 60, 57, 60, 52, 55, 55, 55, 57, 60, 57, 55, 52, 55, 57], [256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 1024.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0]]"
新打船儿七个舱,蒲圻县,"[[62, 62, 62, 64, 67, 64, 67, 60, 62, 64, 62, 60, 57, 62, 67, 64, 62, 60, 57, 64, 67, 64, 62, 59, 57, 60, 57, 62, 64, 57, 60, 60, 57, 57, 60, 62, 62, 60, 60, 57, 55, 57, 55, 55, 62, 64, 67, 67, 64, 67, 64, 64, 62, 60, 57, 62, 62, 64, 62, 60, 57, 67, 64, 62, 60, 69, 59, 69, 62, 64, 62, 62, 64, 62, 57, 60, 60, 57, 55, 57, 60, 62, 62, 60, 57, 55, 55, 64, 67, 62, 64, 67, 64, 64, 64, 64, 62, 60, 62, 64, 67, 64, 62, 60, 57, 62, 60, 60], [128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 128.0, 64.0, 64.0, 128.0, 128.0, 256.0, 256.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 512.0, 128.0, 128.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 128.0, 256.0, 512.0, 512.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 384.0, 128.0, 64.0, 64.0, 128.0, 128.0, 128.0, 384.0, 512.0]]"
