name,location,music
胡子苍苍也唱歌,桐城县,"[[60, 60, 62, 64, 67, 64, 67, 64, 64, 62, 60, 62, 64, 67, 64, 64, 62, 60, 60, 62, 64, 60, 60, 62, 64, 67, 62, 67, 62, 64, 67, 64, 62, 60, 60, 62, 60, 60, 60, 62, 64, 67, 64, 67, 64, 64, 62, 60, 62, 64, 67, 62, 60, 60, 62, 64, 60, 60, 62, 64, 67, 62, 64, 67, 64, 64, 62, 60, 62, 59, 60, 60, 60, 62, 64, 67, 67, 64, 67, 64, 62, 60, 60, 62, 64, 60, 60, 62, 64, 67, 62, 64, 67, 64, 62, 60, 60, 62], [128.0, 256.0, 128.0, 256.0, 256.0, 256.0, 768.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 384.0, 64.0, 64.0, 128.0, 256.0, 128.0, 256.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 1024.0, 64.0, 64.0, 256.0, 128.0, 256.0, 256.0, 256.0, 768.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 1024.0, 384.0, 64.0, 64.0, 128.0, 256.0, 128.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0, 1024.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 768.0, 128.0, 128.0, 384.0, 128.0, 1024.0, 384.0, 64.0, 64.0, 128.0, 256.0, 128.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0, 1024.0]]"
金银花开那么香,望江县,"[[57, 57, 57, 60, 67, 67, 64, 62, 64, 64, 62, 62, 52, 52, 55, 57, 67, 64, 64, 60, 62, 64, 64, 62, 64, 62, 60, 57, 67, 67, 64, 62, 67, 67, 64, 62, 60, 57, 64, 60, 62, 64, 62, 64, 60, 57, 57, 57, 60, 62, 67, 64, 64, 64, 57, 60, 55], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 512.0, 256.0, 768.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 1024.0, 256.0, 512.0, 256.0, 384.0, 128.0, 512.0, 512.0, 256.0, 256.0, 1024.0]]"
丰收年唱丰收歌,五河县,"[[57, 57, 62, 60, 57, 62, 60, 57, 55, 55, 52, 57, 62, 60, 62, 62, 67, 62, 62, 60, 57, 57, 62, 57, 60, 62, 62, 67, 67, 64, 62, 57, 57, 57, 57, 60, 57, 57, 59, 67, 61, 62, 67, 62, 60, 57, 55, 54, 55], [256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 256.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0]]"
什么风来什么凉,嘉山县,"[[69, 72, 74, 72, 69, 67, 69, 72, 74, 74, 76, 79, 76, 74, 76, 74, 69, 72, 72, 76, 74, 72, 74, 69, 67, 67, 74, 72, 69, 67, 67, 69, 74, 72, 69, 67, 67, 69, 72, 74, 74, 72, 69, 72, 67, 69, 67], [256.0, 256.0, 512.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1536.0]]"
双季丰收有保障,青阳县,"[[62, 64, 67, 64, 62, 60, 62, 67, 69, 72, 69, 69, 67, 64, 62, 64, 67, 64, 62, 64, 67, 64, 64, 64, 64, 62, 67, 64, 67, 64, 60, 62, 64, 62, 64, 67, 62, 64, 62, 62, 60, 62, 64, 67, 62, 64, 67, 69, 72, 69, 69, 67, 64, 62, 64, 67, 62, 64, 67, 69, 67, 64, 62, 64, 67, 64, 62, 62, 62, 62, 64, 67, 64, 62, 62, 64, 67, 64, 62, 64, 62, 62], [512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 768.0, 128.0, 128.0, 128.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1280.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0]]"
四个大姐来栽秧,全椒县,"[[67, 69, 69, 69, 72, 74, 76, 74, 79, 76, 74, 76, 72, 69, 67, 67, 69, 72, 69, 72, 69, 69, 72, 74, 76, 72, 74, 72, 72, 69, 69, 74, 72, 72, 74, 76, 79, 79, 76, 74, 72, 72, 74, 72, 69, 59, 74, 72, 74, 76, 79, 76, 74, 74, 72, 69, 69, 74, 72, 69, 67, 67, 69, 72, 74, 72, 69, 67, 69, 72, 76, 76, 74, 74, 72, 69, 67, 69, 74, 72, 69, 67, 69, 67], [256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 1024.0, 1024.0, 384.0, 128.0, 256.0, 128.0, 128.0, 768.0, 128.0, 128.0, 1792.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 768.0, 128.0, 128.0, 768.0, 1024.0, 128.0, 128.0, 512.0, 1024.0, 256.0, 256.0, 1536.0, 128.0, 128.0, 1536.0, 256.0, 256.0, 1792.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 512.0, 256.0, 256.0, 512.0, 768.0, 256.0, 384.0, 128.0, 1536.0]]"
天上彩云排打排,巢县,"[[72, 69, 72, 69, 67, 72, 69, 72, 74, 76, 76, 74, 72, 74, 72, 74, 74, 74, 76, 74, 72, 69, 72, 69, 72, 69, 67, 72, 69, 69, 69, 72, 76, 74, 74, 76, 72, 72, 69, 72, 72, 72, 74, 74, 72, 67, 69, 74, 72, 72, 69, 72, 72, 74, 72, 74, 79, 76, 74, 79, 76, 74, 76, 74, 72, 74, 74, 72, 69, 72, 72, 72, 74, 76, 79, 76, 74, 69, 72, 72, 74, 74, 76, 74, 72, 79, 76, 76, 74, 76, 74, 74, 74, 72, 69, 69, 74, 76, 79, 76, 74, 76, 74, 69, 72, 74, 72, 74, 76, 74, 76, 76, 76, 79, 76, 72, 74, 74, 74, 76, 76, 74, 72, 69, 69, 67, 69, 69, 72, 74, 76, 74, 72, 59, 74, 72, 69, 72, 74, 69, 67, 69, 67], [384.0, 128.0, 384.0, 128.0, 1024.0, 384.0, 128.0, 512.0, 512.0, 512.0, 384.0, 128.0, 128.0, 128.0, 768.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 768.0, 128.0, 128.0, 384.0, 128.0, 1536.0, 384.0, 128.0, 256.0, 512.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 384.0, 640.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 384.0, 640.0, 1024.0, 128.0, 128.0, 256.0, 512.0, 384.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 768.0, 256.0, 1536.0, 512.0, 512.0, 384.0, 128.0, 512.0, 1024.0, 512.0, 512.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 1024.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 384.0, 128.0, 1024.0, 1024.0, 1024.0, 128.0, 128.0, 768.0, 128.0, 128.0, 768.0, 1024.0, 1024.0, 1024.0, 1024.0, 512.0, 512.0, 1024.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 512.0, 768.0, 256.0, 1024.0, 768.0, 256.0, 512.0, 384.0, 128.0, 1536.0, 512.0, 768.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 1536.0]]"
微风送来稻谷香,天长县,"[[69, 67, 69, 67, 62, 59, 62, 64, 67, 69, 67, 64, 67, 69, 67, 64, 62, 62, 62, 64, 64, 60, 57, 62, 64, 64, 60, 57, 57, 62, 62, 62, 60, 57, 60, 62, 60, 57, 57, 55, 57, 55], [384.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
情哥不离姐面前,滁州市,"[[79, 79, 79, 76, 79, 76, 74, 72, 69, 72, 69, 72, 59, 72, 69, 72, 59, 69, 72, 72, 69, 72, 69, 67, 72, 69, 72, 59, 72, 69, 72, 59, 76, 76, 76, 76, 76, 74, 72, 69, 72, 69, 72, 69, 67], [256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 256.0, 128.0, 128.0, 128.0, 256.0]]"
我跟小郎隔着墙,金寨县,"[[72, 69, 69, 72, 74, 72, 69, 67, 69, 59, 69, 69, 69, 69, 72, 79, 76, 76, 76, 72, 74, 69, 69, 69, 69, 69, 72, 74, 76, 79, 76, 74, 72, 69, 74, 74, 74, 72, 74, 76, 74, 72, 69, 76, 72, 76, 74, 72, 69, 69, 69, 69, 67, 76, 76, 76, 74, 69, 72, 72, 69, 69, 64, 69, 67, 69, 59, 69, 69, 69, 69, 72, 79, 76, 76, 76, 72, 74, 72, 69, 69, 69, 69, 69, 72, 74, 76, 79, 76, 74, 72, 69, 74, 74, 74, 72, 74, 76, 72, 69, 69, 76, 72, 76, 74, 72, 69, 69, 69, 69, 67], [128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0]]"
秧不薅草不发稞,全椒县,"[[69, 72, 62, 69, 69, 69, 72, 62, 69, 72, 74, 69, 72, 69, 72, 67, 69, 76, 72, 74, 79, 76, 74, 74, 69, 74, 72, 74, 72, 69, 69, 74, 67, 72, 72, 72, 74, 72, 69, 72, 69, 67, 66, 67, 76, 74, 72, 69, 72, 76, 79, 74, 74, 72, 69, 76, 72, 74, 79, 76, 74, 74, 69, 74, 72, 74, 72, 69, 69, 74, 67, 72, 72, 72, 74, 74, 69, 72, 69, 67, 66, 67], [128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 128.0, 128.0, 768.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
跳下田来把草排,青阳县,"[[72, 69, 67, 69, 69, 72, 72, 67, 69, 72, 69, 72, 72, 67, 69, 72, 69, 67, 64, 72, 67, 72, 69, 67, 69, 72, 69, 67, 64, 67, 62, 64, 62, 62, 64, 62, 64, 67, 69, 67, 67, 67, 62, 64, 62, 64, 67, 64, 62, 62], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 768.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 1024.0]]"
远望乖姐站稻场,五河县,"[[69, 69, 67, 67, 69, 69, 67, 67, 69, 67, 69, 74, 74, 69, 74, 74, 74, 69, 74, 69, 67, 67, 67, 69, 74, 74, 69, 74, 69, 67, 67, 69, 67, 69, 74, 69, 74, 74, 74, 69, 74, 69, 67, 67, 69, 67, 67, 69, 74, 74, 69, 74, 69, 67, 67, 69, 67], [256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 640.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 640.0]]"
