name,location,music
扑灯笼,余姚市,"[[64, 67, 67, 64, 64, 67, 64, 64, 67, 57, 60, 62, 64, 67, 64, 69, 72, 69, 67, 64, 67, 57, 60, 62, 64, 67, 57, 60, 62, 64, 67, 57, 60, 62, 67, 67, 67, 69, 72, 69, 67, 64, 67, 57, 60, 62, 64, 62, 60, 64, 62, 64, 62, 60, 57, 67, 72, 69, 67, 60, 62, 60, 59, 57, 67, 72, 69, 67, 67, 57, 60, 60, 57, 59, 59, 57], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 2048.0]]"
接香火,景宁畲族自治县,"[[72, 67, 69, 72, 72, 72, 67, 69, 64, 69, 69, 67, 64, 64, 67, 69, 67, 64, 62, 64, 62, 72, 67, 69, 64, 62, 64, 62, 69, 72, 69, 67, 64, 67, 69, 69, 69, 64, 64, 67, 69, 69, 67, 64, 62, 64, 62, 67, 72, 67, 69, 67, 69, 64, 67, 69, 72, 69, 67, 64, 67, 69, 67, 69, 64, 64, 67, 69, 67, 64, 62, 64, 62], [256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0]]"
摆酒,舟山市·普陀区,"[[59, 64, 64, 64, 64, 62, 62, 60, 64, 62, 62, 67, 67, 57, 60, 62, 64, 62, 60, 55, 57, 55, 57, 57, 57, 60, 62, 62, 60, 64, 62, 62, 55, 55, 57, 60, 62, 64, 62, 60, 55, 57, 55, 60, 60, 60, 60, 60, 60, 55, 59, 57, 57, 64, 62, 64, 60, 60, 62, 60, 57, 57, 57, 60, 62, 62, 60, 64, 62, 62, 55, 57, 60, 62, 64, 62, 60, 55, 57, 55, 62, 62, 60, 64, 62, 64, 62, 62, 60, 64, 62, 62, 55, 57, 60, 62, 64, 62, 60, 55, 57, 55], [256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 384.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 1024.0, 128.0, 384.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 128.0, 384.0, 128.0, 384.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
撮中指,东阳市,"[[69, 69, 72, 69, 59, 64, 62, 64, 67, 69, 59, 59, 64, 72, 69, 67, 64, 59, 67, 67, 64, 62, 60, 60, 62, 59, 72, 72, 69, 72, 69, 67, 64, 59, 72, 69, 59, 72, 72, 72, 72, 69, 67, 67, 69, 59, 72, 72, 72, 72, 69, 67, 67, 69, 59, 69, 72, 69, 67, 69, 72, 69, 67, 64, 59, 67, 59, 67, 69, 72, 71, 69, 67, 64, 67, 67, 72, 69, 69], [512.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0]]"
新铸犁头,遂昌县,"[[69, 69, 69, 60, 69, 69, 67, 64, 69, 69, 64, 62, 69, 62, 64, 62, 60, 60, 62, 69, 67, 60, 62, 69, 69, 62, 67, 69, 69, 60, 64, 62], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0]]"
春节到,淳安县,"[[67, 69, 72, 69, 67, 67, 64, 62, 64, 67, 64, 62, 60, 60, 62, 64, 67, 64, 62, 67, 69, 72, 69, 67, 64, 67, 64, 62, 67, 64, 62, 64, 67, 62, 60, 57, 57, 55, 57, 55, 57, 60, 67, 64, 62, 60, 64, 62, 60, 64, 62, 64, 60, 64, 62, 62, 60, 62, 60, 62, 60, 60, 57, 60, 57, 55], [384.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 128.0, 256.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
月月歌,文成县,"[[64, 62, 60, 62, 62, 60, 62, 62, 62, 59, 62, 60, 62, 64, 69, 67, 69, 62, 62, 60, 60, 60, 62, 64, 69, 67, 64, 62, 60, 69, 60, 60, 62, 64, 69, 67, 62, 62], [128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0]]"
栀子花开,杭州市,"[[67, 67, 64, 64, 62, 64, 60, 60, 62, 64, 64, 62, 62, 60, 57, 57, 60, 62, 64, 60, 62, 60, 57, 57, 62, 59, 57, 55, 57, 60, 55], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0]]"
漂白纱,舟山市·定海区,"[[71, 71, 69, 67, 64, 67, 69, 72, 72, 69, 72, 74, 79, 76, 74, 72, 69, 69, 67, 64, 62, 64, 67, 69, 72, 69, 76, 72, 72, 74, 76, 79, 76, 74, 76, 74, 72, 69, 72, 69, 67, 64, 67, 67, 69, 72, 69, 74, 69, 72, 69, 74, 72, 67, 69, 72, 67, 69, 69, 72, 69, 67, 64, 59, 72, 72, 69, 72, 67, 69, 67, 64, 67, 67, 69, 69, 67, 64, 62, 60, 76, 74, 72, 74, 72, 69, 67, 64, 59, 72, 72, 69, 72, 67, 69, 67, 64, 67, 67, 69, 69, 67, 64, 62, 60], [256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 192.0, 64.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 768.0, 256.0, 384.0, 128.0, 512.0, 1024.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0]]"
种苎织布,龙泉市,"[[69, 72, 69, 64, 64, 72, 69, 69, 72, 69, 72, 69, 69, 69, 59, 64, 72, 69, 72, 72, 69, 69, 69, 69, 72, 64, 69, 64, 69, 72, 69, 72, 69, 64, 72, 69, 69, 69, 64, 72, 69, 72, 72, 69, 69], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
绣花绷,奉化市,"[[69, 76, 74, 74, 72, 69, 67, 69, 72, 74, 69, 72, 69, 67, 69, 72, 72, 69, 67, 64, 67, 69, 69, 67, 64, 67, 67, 69, 72, 72, 74, 74, 72, 69, 67, 69, 72, 72, 69, 72, 69, 67, 72, 69, 69, 67, 69, 67, 64, 76, 74, 72, 74, 69, 72, 69, 67, 72, 69, 69, 67, 69, 67, 64], [512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0]]"
腊梅开花（二）,余杭县,"[[69, 69, 67, 69, 69, 72, 67, 67, 69, 72, 74, 72, 69, 67, 69, 72, 69, 67, 67, 64, 67, 69, 67, 69, 69, 72, 69, 67, 64, 67, 67, 69, 72, 69, 67, 64, 69, 72, 67, 69, 64, 62, 60, 57, 60, 69, 67, 64, 62, 67, 67, 64, 67, 72, 72, 69, 67, 64, 62, 62, 64, 67, 64, 62, 60, 57, 60, 64, 62, 59, 64, 67, 69, 72, 67], [512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0]]"
补缸,江山市,"[[64, 64, 67, 64, 64, 67, 60, 57, 60, 62, 67, 64, 64, 62, 60, 64, 62, 64, 62, 64, 60, 62, 64, 62, 62, 60, 60, 62, 57, 57, 55, 55, 57, 55, 57, 60, 55, 57, 55, 59, 64, 64, 67, 64, 64, 67, 60, 60, 57, 60, 62, 67, 64, 64, 62, 60, 64, 62, 64, 62, 64, 60, 64, 62, 60, 60, 60, 62, 64, 62, 57, 57, 55, 55, 57, 55, 57, 60, 55, 57, 55], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0]]"
解放日子,淳安县,"[[69, 69, 64, 64, 69, 69, 67, 67, 64, 62, 64, 69, 64, 62, 62, 64, 69, 67, 64, 62, 62, 59, 64, 69, 69, 64, 67, 69, 69, 67, 64, 62, 64, 69, 67, 64, 67, 67, 64, 62, 64, 62, 62, 59], [256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 512.0]]"
请师爷,丽水市,"[[67, 67, 67, 60, 60, 60, 60, 60, 60, 60, 59, 60, 60, 60, 60, 55, 60, 60, 60, 60, 55, 60, 60, 60, 59, 60, 59, 67, 72, 72, 67, 72, 67, 67, 72, 72, 72, 67, 67, 72, 67, 67, 72, 72, 67, 67, 55, 67, 67, 72, 67, 67, 67, 72, 67, 67, 67, 67, 72, 67, 72, 67, 67, 59, 67, 72, 67, 67, 67, 67, 67, 60, 60, 59, 60, 55, 60], [1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0]]"
车夫叹苦,新昌县,"[[60, 60, 57, 60, 62, 64, 64, 62, 64, 67, 67, 67, 64, 62, 60, 62, 62, 62, 60, 62, 64, 62, 64, 62, 60, 57, 60, 60, 64, 62, 60, 57, 60, 55, 67, 64, 62, 60, 64, 62, 60, 62, 64, 67, 67, 67, 64, 62, 64, 67, 62, 62, 62, 60, 62, 64, 62, 64, 62, 60, 57, 57, 57, 57, 60, 64, 60, 62, 64, 60, 62, 60, 57, 55], [256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0]]"
送郎歌,遂昌县,"[[69, 72, 69, 67, 64, 64, 69, 72, 69, 67, 64, 64, 69, 67, 69, 64, 67, 59, 67, 64, 64, 67, 69, 72, 69, 67, 69, 67, 64, 62, 64, 60, 60, 64, 62, 60, 57, 60, 59, 60, 64, 62, 60, 60, 62, 64, 62, 64, 62, 60, 60, 64, 62, 60, 57, 60], [128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
采茶歌,桐庐县,"[[64, 72, 67, 72, 74, 72, 64, 64, 74, 72, 67, 72, 74, 72, 64, 64, 74, 72, 69, 74, 72, 72, 67, 72, 74, 72, 69, 67, 72, 67], [256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0]]"
闹五更（一）,云和县,"[[67, 69, 67, 64, 64, 67, 67, 67, 64, 64, 64, 64, 67, 64, 67, 64, 62, 60, 62, 67, 64, 62, 57, 60, 57, 57, 60, 60, 57, 57, 60, 60, 57, 60, 55, 57, 60, 62, 64, 60, 67, 69, 67, 64, 64, 64, 64, 67, 64, 62, 60, 62, 67, 64, 62, 57, 60, 57, 60, 60, 57, 60, 55, 57, 60, 62, 64, 60, 67, 57, 60, 67, 64, 67, 64, 67, 64, 62, 60, 62, 64, 64, 62, 81, 60, 81, 60, 57, 60, 55, 57, 60, 62, 64, 60, 64, 62, 64, 62, 64, 59, 64, 60, 62, 64, 60, 62, 64, 67, 64, 67, 67, 57, 60, 60, 57, 67, 67, 67, 57, 60, 60], [256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 256.0, 128.0, 256.0, 256.0, 128.0, 256.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 1536.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0]]"
闹秧歌,萧山市,"[[67, 67, 67, 67, 69, 72, 69, 67, 67, 69, 72, 72, 72, 67, 69, 72, 69, 67, 64, 62, 59, 67, 67, 69, 67, 64, 67, 64, 62, 60, 60, 57, 59, 72, 69, 64, 67, 69, 72, 69, 67, 67, 64, 62, 59, 69, 64, 67], [256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 384.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 768.0, 256.0, 1024.0]]"
雪花飘,青田县,"[[64, 72, 69, 64, 67, 67, 64, 67, 69, 72, 67, 64, 62, 64, 69, 72, 69, 64, 67, 67, 64, 67, 69, 67, 64, 62, 59, 64, 62, 60, 69, 60, 69, 60, 62, 64, 62, 60, 62, 64, 67, 62], [128.0, 384.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
青铜宝镜,泰顺县,"[[64, 67, 64, 67, 69, 72, 69, 67, 64, 62, 64, 67, 64, 62, 60, 67, 69, 67, 64, 62, 64, 60, 57, 55, 64, 67, 69, 72, 69, 67, 69, 67, 64, 67, 69, 72, 69, 67, 64, 67, 64, 67, 69, 72, 69, 67, 64, 62, 64, 67, 64, 62, 60, 60, 57, 67, 64, 62, 64, 67, 69, 67, 64, 62, 64, 60, 57, 55], [256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
顺采茶（一）,建德县,"[[60, 57, 60, 64, 62, 64, 67, 64, 62, 60, 57, 60, 60, 64, 62, 60, 57, 60, 62, 64, 57, 55, 57, 60, 57, 60, 64, 62, 64, 67, 64, 62, 60, 57, 60, 60, 64, 62, 60, 57, 60, 62, 64, 57, 55, 57], [256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0]]"
