name,location,music
打猪草,文县,"[[69, 69, 71, 64, 62, 64, 69, 69, 69, 72, 69, 67, 64, 62, 64, 69, 67, 64, 59, 59, 64, 72, 69, 67, 64, 62, 60, 62, 64, 67, 64, 62, 60, 57, 62, 60, 57, 55, 57, 57, 62, 60, 62, 64, 67, 64, 62, 60, 57, 57, 60, 62, 64, 67, 64, 62, 60, 57, 62, 60, 57, 60, 57, 57], [512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 768.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 1024.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 1024.0, 1024.0]]"
扳船曲,清水县,"[[69, 72, 67, 69, 74, 76, 74, 76, 74, 72, 69, 72, 67, 69, 72, 72, 74, 76, 74, 74, 76, 74, 76, 74, 72, 69, 72, 67, 69, 72, 74, 76, 74, 72, 69, 67, 69, 67, 64, 67], [128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 1024.0]]"
抖精神,安西县,"[[74, 74, 72, 74, 72, 69, 67, 69, 67, 67, 67, 67, 69, 69, 67, 69, 67, 64, 64, 62, 60, 60, 60, 64, 64, 64, 64, 64, 62, 60, 60, 60, 62, 64, 62, 60, 64, 62, 60, 62, 64, 62, 60, 62, 62, 72, 64, 62, 60, 60, 62, 60, 57, 60, 60], [256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 1024.0]]"
放风筝,兰州市·七里河区,"[[74, 74, 69, 74, 79, 74, 79, 74, 72, 69, 67, 69, 74, 74, 79, 74, 72, 69, 72, 69, 67, 62, 67, 59, 67, 69, 74, 74, 74, 79, 74, 74, 67, 69, 72, 71, 69, 74, 69, 67, 69, 72, 65, 67, 69, 74, 64, 62, 62, 67, 62, 59, 74, 69, 74, 79, 74, 72, 71, 69, 67, 69, 72, 65, 67, 69, 69, 64, 62, 62, 67, 62, 59], [512.0, 256.0, 256.0, 768.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 768.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0]]"
放风筝（三）,武都县,"[[76, 74, 76, 72, 69, 74, 76, 72, 74, 76, 74, 76, 72, 69, 67, 69, 67, 62, 67, 69, 74, 76, 74, 76, 72, 69, 72, 72, 69, 74, 67, 69, 74, 72, 74, 74, 76, 74, 76, 74, 72, 69, 72, 74, 76, 74, 59, 74, 69, 67, 67, 62, 67, 69, 72, 72, 69, 67, 69, 62, 62, 64, 62, 60, 62, 72, 74, 72, 69, 72, 74, 72, 74, 76, 74, 59, 74, 69, 67, 67, 62, 67, 69, 72, 72, 69, 67, 69, 62, 62, 64, 62, 60, 62], [256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0]]"
杨大姐回老家,徽县,"[[69, 69, 71, 69, 67, 69, 69, 71, 69, 71, 69, 67, 64, 69, 67, 64, 62, 62, 67, 64, 67, 69, 69, 67, 67, 69, 67, 64, 67, 64, 62, 60, 57, 62, 60, 57, 57, 59], [512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 512.0]]"
梁山哥,华池县,"[[67, 69, 67, 64, 62, 64, 67, 65, 64, 62, 60, 57, 55, 67, 64, 62, 62, 64, 60, 57, 55, 55, 55, 57, 60, 64, 62, 64, 55, 57, 57, 67, 64, 67, 64, 62, 64, 60, 57, 55, 64, 62, 64, 60, 62, 60, 57, 55], [256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
正月十五闹元宵,舟曲县,"[[67, 67, 64, 62, 64, 67, 67, 69, 72, 69, 67, 64, 62, 64, 64, 67, 62, 64, 67, 64, 62, 60, 57, 62, 62, 64, 67, 64, 67, 64, 62, 64, 62, 60, 57, 55, 60, 60, 59, 62, 64, 67, 64, 62, 64, 67, 62, 64, 62, 60, 57, 55, 55, 57, 60, 64, 62, 64, 62, 60, 57, 55, 55, 55, 59], [512.0, 512.0, 512.0, 384.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0]]"
熬长工,正宁县,"[[72, 72, 74, 79, 76, 79, 76, 74, 72, 69, 74, 72, 74, 74, 79, 76, 79, 76, 74, 72, 69, 74, 76, 76, 76, 76, 76, 76, 74, 72, 59, 76, 74, 76, 74, 72, 69, 72, 69, 72, 69, 74, 69, 67, 69, 67, 65, 67, 67, 69, 74, 76, 74, 72, 69, 72, 69, 72, 69, 74, 69, 67, 69, 67, 65, 67, 59], [512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 768.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 768.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0]]"
采花（二）,灵台县,"[[67, 72, 71, 69, 67, 71, 69, 67, 65, 62, 67, 72, 69, 67, 62, 65, 64, 62, 60, 60, 62, 67, 72, 69, 67, 65, 62, 60, 62, 60, 59, 55, 65, 64, 60, 62, 65, 64, 62, 60, 59, 57, 55, 60, 62, 67, 72, 69, 67, 65, 62, 60, 62, 60, 59, 55, 65, 64, 60, 62, 65, 64, 62, 60, 59, 57, 55], [256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0]]"
采花调,舟曲县,"[[67, 64, 67, 69, 72, 69, 67, 64, 67, 67, 69, 72, 69, 67, 64, 62, 64, 62, 62, 62, 64, 67, 64, 64, 60, 57, 60, 60, 64, 62, 62, 62, 64, 67, 64, 64, 60, 57, 57, 60, 57, 60, 62, 64, 62, 60, 57, 55, 55, 55, 59], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 768.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 128.0, 128.0, 768.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 768.0, 256.0]]"
趟土一扬者不见了,临夏县,"[[72, 74, 74, 74, 74, 76, 79, 69, 69, 72, 72, 69, 69, 59, 59, 67, 69, 72, 72, 72, 69, 74, 72, 69, 67, 67, 64, 67, 67, 67, 59, 59, 67, 69, 72, 74, 74, 74, 74, 72, 74, 72, 69, 69, 59, 59, 59, 67, 69, 72, 72, 69, 72, 69, 69, 69, 67, 67, 59, 67, 69, 72, 74, 74, 74, 74, 74, 72, 72, 72, 69, 69, 59, 59, 67, 69, 72, 72, 72, 69, 72, 69, 69, 67, 67, 67, 59, 59, 72, 69, 72, 69, 69, 69, 69, 69, 69, 72, 72, 72, 72, 69, 72, 69, 69, 69, 69, 72, 72, 72, 69, 69, 69, 67, 69, 69, 69, 72, 69, 72, 69, 72, 69, 72, 69, 69, 67, 67, 67, 67, 59, 69, 69, 72, 69, 69, 67, 72, 74, 74, 79, 81, 79, 72, 72, 72, 72, 72, 69, 72, 69, 67, 69, 69, 69, 72, 69, 72, 69, 72, 69, 72, 69, 69, 67, 67, 67, 67, 67, 59], [512.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 256.0, 512.0, 384.0, 128.0, 512.0, 1024.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 1024.0, 512.0, 512.0]]"
你是你娘惯下的,灵台县,"[[62, 67, 62, 67, 64, 62, 62, 67, 69, 74, 79, 74, 74, 69, 71, 69, 74, 69, 67, 69, 67, 65, 64, 62, 62, 62, 59, 62, 62, 62, 67, 65, 62, 67, 65, 67, 65, 62, 69, 67, 65, 64, 62, 62, 67, 69, 74, 79, 74, 74, 69, 71, 69, 74, 69, 67, 69, 67, 65, 64, 62, 62, 59, 62, 62, 67, 65, 62, 67, 65, 67, 65, 62, 69, 71, 69, 67, 65, 64, 62, 62, 67, 69, 74, 79, 74, 74, 69, 74, 69, 67, 69, 71, 69, 67, 65, 64, 62, 62, 62, 62, 59], [128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 192.0, 64.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 512.0, 256.0, 256.0]]"
兰州的城是九道街,和政县,"[[55, 55, 57, 55, 55, 57, 55, 55, 57, 62, 67, 69, 67, 67, 64, 62, 67, 62, 64, 62, 60, 57, 62, 60, 62, 55, 55, 57, 55, 55, 59], [512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 768.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 512.0]]"
叫我阿们心闲哩,和政县,"[[67, 69, 72, 64, 62, 74, 76, 72, 71, 69, 69, 59, 67, 69, 72, 74, 74, 74, 79, 72, 71, 69, 69, 59, 67, 69, 72, 74, 74, 74, 79, 72, 74, 74, 79, 72, 71, 69, 72, 69, 69, 72, 69, 67, 69, 69, 67, 67, 67, 67, 59], [512.0, 768.0, 256.0, 512.0, 1024.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 256.0, 256.0, 1024.0, 1536.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 640.0, 768.0, 768.0, 640.0, 640.0, 640.0, 640.0, 0.0]]"
山青水秀的松鸣岩,和政县,"[[76, 74, 76, 67, 69, 67, 64, 62, 64, 67, 69, 72, 76, 74, 76, 64, 59, 62, 64, 67, 69, 67, 64, 59, 64, 64, 62, 64, 67, 69, 72, 76, 76, 74, 76, 74, 69, 72, 76, 74, 76, 69, 67, 69, 67, 67, 59], [512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 768.0, 256.0, 384.0, 128.0, 256.0, 256.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 512.0, 512.0]]"
平川里红旗招展,高台县,"[[62, 62, 67, 69, 72, 69, 72, 74, 74, 69, 67, 65, 67, 69, 72, 64, 62, 65, 64, 62, 62, 74, 74, 74, 76, 72, 74, 76, 74, 74, 72, 69, 72, 72, 74, 69, 69, 67, 65, 67, 69, 69, 72, 64, 62, 64, 62, 62, 62, 62, 62, 67, 69, 69, 72, 69, 72, 74, 74, 69, 69, 67, 65, 67, 69, 69, 72, 64, 62, 65, 64, 62, 62], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0]]"
日头落坡四山麻,两当县,"[[67, 69, 67, 69, 74, 76, 74, 72, 69, 69, 72, 74, 74, 74, 72, 69, 69, 67, 67, 59, 59], [256.0, 256.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 1024.0, 256.0, 256.0, 512.0]]"
照哥哥,合水县,"[[62, 62, 62, 74, 74, 76, 72, 69, 67, 65, 62, 72, 72, 72, 65, 65, 62, 69, 65, 62], [256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 512.0, 128.0, 128.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1024.0]]"
看你管我不管我,康县,"[[62, 62, 62, 62, 62, 74, 76, 72, 69, 72, 69, 69, 74, 69, 67, 69, 67, 69, 69, 69, 72, 72, 69, 72, 69, 67, 69, 69, 67, 69, 67, 65, 64, 62, 65, 64, 62], [256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0]]"
卖膏药,高台县,"[[67, 64, 64, 62, 62, 67, 64, 62, 64, 67, 64, 64, 62, 64, 67, 69, 67, 64, 62, 64, 62, 60, 57, 55, 57, 55, 59, 55, 52, 55, 57, 60, 62, 64, 62, 64, 62, 60, 57, 62, 62, 62, 64, 62, 60, 57, 57, 60, 60, 57, 55], [256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0]]"
蝴蝶报喜,武山县,"[[67, 72, 74, 72, 69, 67, 72, 69, 67, 67, 67, 64, 62, 67, 69, 72, 72, 69, 72, 72, 69, 67, 72, 69, 67, 64, 62, 67, 64, 62, 60, 64, 62, 60, 57, 55, 67, 72, 74, 72, 72, 69, 72, 74, 72, 69, 67, 64, 72, 69, 72, 69, 67, 64, 62, 60, 64, 62, 60, 57, 60, 55, 57, 60, 62, 62, 64, 67, 69, 72, 72, 72, 69, 69, 67, 64, 62, 60, 59, 64, 67, 62, 64, 62, 60, 57, 60, 60, 57, 55, 67, 72, 69, 72, 69, 67, 67, 64, 62, 60, 62, 67, 72, 69, 72, 69, 67, 72, 72, 69, 67, 72, 69, 67, 64, 62, 67, 64, 62, 62, 60, 60, 57, 60, 62, 72, 67, 72, 72, 72, 69, 72, 69, 67, 67, 69, 67, 64, 62, 62, 60, 57, 55, 62, 62, 67, 64, 62, 62, 60, 57, 60, 60, 57, 55, 55, 60, 62, 67, 69, 67, 64, 62, 60, 57, 62, 62, 64, 67, 64, 62, 62, 60, 57, 60, 60, 57, 55, 55, 67, 72, 74, 72, 69, 67, 72, 69, 67, 67, 67, 64, 62, 72, 72, 74, 72, 69, 72, 72, 69, 67, 72, 69, 67, 64, 62, 67, 64, 62, 60, 64, 62, 60, 57, 55, 67, 72, 74, 72, 74, 72, 69, 72, 74, 72, 69, 67, 64, 72, 69, 72, 69, 67, 64, 64, 62, 60, 62, 64, 62, 60, 57, 60, 55, 57, 60, 62, 62, 64, 67, 69, 72, 72, 69, 72, 69, 67, 64, 62, 60, 67, 64, 62, 64, 62, 60, 57, 60, 60, 57, 55, 55, 67, 64, 67, 64, 62, 64, 62, 60, 62, 62, 62, 64, 62, 60, 62, 72, 72, 69, 67, 69, 72, 67, 67, 64, 62, 64, 67, 60, 57, 55, 57, 60, 67, 72, 69, 67, 69, 67, 64, 62, 67, 64, 62, 60, 57, 55, 57, 60], [256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 192.0, 64.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 192.0, 64.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 192.0, 64.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 192.0, 64.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 128.0, 64.0, 64.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 128.0, 64.0, 64.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0]]"
南乡酒曲,和政县,"[[69, 69, 72, 69, 67, 69, 69, 67, 64, 62, 64, 59, 72, 72, 69, 69, 67, 67, 67, 69, 69, 69, 72, 69, 69, 69, 67, 64, 62, 62, 57, 60, 62, 60, 62, 60, 62, 60, 62, 62, 59, 59, 67, 69, 69, 67, 64, 62, 60, 62, 64, 62, 62, 60, 57, 57, 57, 59], [256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 512.0, 512.0, 1536.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 512.0, 1536.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 512.0, 1536.0, 1024.0, 512.0]]"
