name,location,music
劈园原路旁,通什市,"[[72, 67, 72, 74, 72, 67, 69, 69, 59, 69, 67, 62, 69, 67, 67, 67, 72, 72, 67, 67, 69, 67, 67, 69, 59, 59, 72, 67, 72, 74, 72, 67, 69, 69, 59, 67, 62, 69, 67, 67, 67, 72, 72, 67, 67, 69, 67, 69, 67, 57, 59, 59, 67, 69, 67, 67, 67, 69, 69, 67, 67, 57, 59], [128.0, 128.0, 256.0, 1024.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 1024.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0]]"
十二月歌（一）,琼中黎族苗族自治县,"[[72, 74, 72, 69, 67, 74, 72, 74, 79, 59, 72, 74, 76, 74, 72, 76, 74, 72, 69, 67, 59, 72, 74, 76, 74, 74, 72, 72, 74, 71, 72, 74, 76, 76, 74, 74, 76, 72, 74, 72, 69, 67, 67, 74, 74, 72, 74, 79, 79, 59, 72, 74, 76, 74, 74, 76, 74, 72, 69, 67, 59, 60, 62, 64, 62, 52, 50, 60, 60, 62, 71, 48, 52, 62, 62, 74, 72, 72, 76, 74, 72, 74, 72, 69, 67, 67, 67, 59, 59, 59, 67, 67, 59, 67, 67, 72, 74, 74, 76, 72, 67, 67, 72, 69, 67, 79, 76, 74, 72, 69, 67, 67, 72, 69, 67, 74, 72, 74, 72, 76, 74, 76, 74, 72, 69, 67, 72, 74, 72, 76, 72, 69, 67, 67, 72, 69, 67, 67, 74, 69, 67, 67, 67, 72, 69, 67, 72, 74, 72, 74, 76, 74, 76, 69, 67, 67, 67, 67, 74, 72, 76, 74, 72, 74, 69, 67, 69, 67, 69, 67, 67, 59, 74, 72, 72, 74, 76, 74, 76, 74, 76, 72, 67, 69, 67, 72, 74, 76, 74, 76, 72, 74, 69, 67, 67, 67, 69, 67, 67, 59], [512.0, 128.0, 128.0, 256.0, 1024.0, 512.0, 1024.0, 512.0, 1536.0, 512.0, 256.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 256.0, 256.0, 256.0, 256.0, 1536.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 1024.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1536.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 1024.0, 256.0, 256.0, 512.0, 384.0, 128.0, 512.0, 384.0, 128.0, 512.0, 256.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 512.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 1024.0, 768.0, 256.0, 768.0, 128.0, 128.0, 1024.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 512.0, 1536.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 768.0, 128.0, 128.0, 1024.0, 512.0, 512.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 2048.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0]]"
半夜打火寻,昌江黎族自治县,"[[67, 67, 72, 72, 76, 67, 72, 72, 67, 67, 72, 76, 74, 76, 74, 76, 72, 72, 69, 67, 67, 69, 67, 67, 67, 67, 72, 74, 76, 67, 67, 72, 67, 67, 72, 74, 76, 74, 76, 72, 72, 69, 69, 67, 67, 67, 67], [256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 384.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 384.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
只有共产党能赢,昌江黎族自治县,"[[74, 72, 72, 76, 69, 67, 67, 67, 67, 67, 72, 76, 74, 72, 67, 67, 76, 76, 67, 67, 59, 74, 72, 74, 76, 72, 74, 76, 67, 74, 72, 74, 76, 74, 72, 67, 67, 67, 59, 74, 76, 74, 69, 67, 67, 67, 69, 67, 72, 76, 74, 72, 67, 67, 67, 59, 72, 74, 76, 67, 72, 67, 74, 72, 74, 76, 74, 67, 67, 67, 67, 59], [512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0]]"
可惜妹人住单身,保亭黎族苗族自治县,"[[69, 69, 69, 67, 72, 67, 72, 69, 72, 74, 69, 67, 69, 67, 74, 59, 59, 67, 69, 69, 69, 69, 62, 67, 67, 64, 69, 69, 72, 67, 69, 69, 67, 72, 59], [256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 768.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 512.0, 512.0, 512.0, 512.0]]"
听说你要来,昌江黎族自治县,"[[59, 69, 64, 65, 69, 64, 65, 64, 64, 64, 65, 64, 64, 64, 65, 65, 69, 67, 64, 65, 69, 64, 65, 69, 64, 65, 64, 59, 59, 65, 69, 64, 69, 64, 69, 69, 64, 69, 64, 69, 65, 69, 64, 69, 69, 69, 69, 65, 64, 59, 65, 69, 64, 64, 65, 64, 64, 65, 69, 64, 64, 65, 69, 64, 59, 59, 64, 64, 65, 69, 65, 64, 69, 65, 64, 65, 64, 59], [384.0, 128.0, 512.0, 384.0, 128.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 768.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 128.0, 384.0, 128.0, 384.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0]]"
哥心闷愁妹不知,通什市,"[[60, 55, 60, 64, 62, 60, 62, 62, 60, 62, 69, 67, 67, 64, 62, 64, 62, 60, 67, 64, 62, 60, 64, 60, 62, 57, 55, 55, 60, 60, 55, 60, 62, 64, 67, 69, 67, 60, 62, 67, 69, 67, 64, 62, 60, 64, 57, 55, 57, 67, 64, 64, 62, 60, 62, 60, 60, 59], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0]]"
哥想交友妹做媒,三亚市,"[[74, 69, 72, 72, 69, 67, 72, 74, 76, 74, 74, 72, 69, 72, 76, 74, 69, 72, 67, 69, 76, 69, 67, 72, 74, 69, 72, 69, 72, 74, 69, 72, 74, 76, 72, 69, 69, 69, 74, 74, 72, 67, 69, 67], [1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
坐等空想也枉然,屯昌县,"[[59, 55, 64, 64, 62, 57, 64, 62, 62, 64, 57, 64, 64, 62, 59, 55, 62, 55, 62, 64, 64, 55, 55, 55, 55, 55, 59, 55, 59, 55, 57, 55, 50, 55, 50, 59, 55, 64, 64, 62, 64, 57, 62, 57, 60, 64, 62, 62, 59, 57, 57, 62, 64, 57, 57, 57, 64, 57, 55, 57, 55, 55, 55, 55, 50, 55, 50], [384.0, 128.0, 512.0, 512.0, 1024.0, 768.0, 256.0, 384.0, 128.0, 512.0, 512.0, 512.0, 512.0, 2048.0, 384.0, 128.0, 512.0, 512.0, 512.0, 512.0, 512.0, 768.0, 256.0, 512.0, 512.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 512.0, 1536.0, 512.0, 1024.0, 1536.0, 384.0, 128.0, 512.0, 512.0, 1024.0, 256.0, 256.0, 512.0, 768.0, 256.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 512.0, 512.0, 512.0, 768.0, 256.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 1024.0, 256.0, 256.0, 1024.0, 512.0, 1024.0, 2048.0]]"
多人唱歌歌好听,保亭黎族苗族自治州,"[[69, 72, 69, 67, 69, 67, 64, 67, 72, 67, 72, 69, 67, 69, 72, 69, 67, 67, 67, 72, 69, 67, 72, 74, 72, 69, 67, 67, 67, 72, 69, 67, 67, 64, 67, 72, 67, 72, 69, 67, 67, 64, 67, 69, 67, 72, 69, 67, 67, 72, 76, 74, 76, 72, 67, 72, 69, 67, 67, 67, 72, 69, 67, 72, 69, 67, 72], [256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0]]"
妹心就爱这种人,琼中黎族苗族自治县,"[[76, 76, 74, 76, 74, 76, 74, 72, 69, 72, 76, 74, 74, 74, 59, 69, 72, 76, 69, 72, 76, 72, 69, 72, 74, 74, 76, 72, 69, 69, 69, 67, 67, 69, 67, 67, 59, 69, 72, 76, 74, 74, 69, 72, 69, 76, 72, 69, 72, 69, 76, 74, 72, 74, 74, 69, 72, 69, 69, 72, 69, 69, 74, 72, 67, 67, 67, 72, 69, 67, 67, 69, 67, 67, 67, 59, 69, 72, 74, 74, 76, 74, 72, 69, 72, 76, 74, 72, 69, 72, 69, 67, 67, 74, 59, 69, 69, 67, 67], [256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 192.0, 64.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 512.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 384.0, 128.0, 512.0, 384.0, 128.0, 102.4, 102.4, 102.4, 102.4, 102.4, 102.4, 102.4, 102.4, 102.4, 102.4, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 1024.0]]"
帕包颜容做枕头,白沙黎族自治县,"[[74, 67, 72, 67, 74, 67, 67, 59, 59, 67, 72, 67, 67, 67, 72, 74, 74, 72, 74, 74, 67, 67, 59, 59, 67, 72, 67, 67, 72, 74, 72, 72, 67, 59, 59, 59, 74, 69, 67, 72, 69, 67, 74, 67, 67, 59, 59, 72, 67, 67, 72, 67, 74, 74, 74, 74, 72, 74, 67, 72, 74, 67, 72, 74, 67, 72], [768.0, 256.0, 256.0, 256.0, 384.0, 128.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
得妹做食名声香,通什市,"[[69, 72, 74, 76, 72, 74, 71, 69, 67, 62, 69, 67, 71, 67, 74, 69, 72, 74, 76, 72, 74, 71, 69, 67, 62, 67, 69, 71, 67, 69, 60, 62, 64, 62, 67, 64, 67, 69, 74, 74, 72, 69, 67, 64, 67, 69, 72, 74, 76, 72, 74, 71, 69, 67, 64, 69, 67, 69, 64, 62, 62], [384.0, 128.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 384.0, 128.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 512.0]]"
打死恶兽保平安,陵水黎族自治县,"[[67, 67, 72, 74, 76, 74, 76, 74, 76, 74, 69, 67, 67, 69, 72, 69, 67, 67, 72, 74, 76, 76, 76, 74, 72, 74, 76, 69, 67, 67, 69, 67, 67, 67, 67, 67, 67, 72, 74, 76, 74, 76, 74, 74, 69, 67, 67, 67, 69, 67, 67, 72, 72, 74, 76, 76, 74, 72, 72, 69, 67, 69, 67, 67, 67, 67], [256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0]]"
挂妹挂得重,保亭黎族苗族自治县,"[[60, 62, 64, 55, 60, 62, 60, 67, 67, 60, 62, 64, 62, 62, 60, 62, 64, 62, 60, 60, 57, 60, 62, 60, 55, 55, 67, 67, 69, 64, 60, 64, 64, 60, 64, 67, 67, 60, 57, 60, 62, 64, 62, 60, 64, 57, 60, 62, 64, 60, 62, 60, 62, 57, 55, 55, 55], [512.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 1024.0, 1024.0, 512.0, 256.0, 256.0, 1024.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 768.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 768.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 1024.0]]"
摘回朗果响响,琼中黎族苗族自治县,"[[60, 57, 60, 62, 64, 64, 64, 62, 64, 60, 57, 60, 57, 60, 64, 62, 64, 60, 57, 60, 59, 60, 57, 62, 60, 57, 57, 57, 57, 60, 62, 64], [256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 128.0, 384.0, 128.0, 384.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
斗牛号子（二）,东方市,"[[76, 76, 74, 74, 74, 69, 72, 69, 74, 69, 72, 69, 74, 74, 74, 69, 74, 74, 72, 72, 72, 69, 74, 74, 72, 72, 59, 72, 69, 69, 74, 72, 69, 69, 74, 74, 67, 72, 59], [192.0, 64.0, 128.0, 128.0, 512.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 512.0, 256.0, 256.0, 192.0, 64.0, 128.0, 128.0, 256.0, 256.0, 192.0, 64.0, 128.0, 128.0, 512.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 512.0, 2048.0, 512.0, 512.0]]"
春天歌,乐东黎族自治县,"[[62, 62, 62, 59, 62, 62, 57, 55, 62, 55, 60, 67, 62, 62, 59, 59, 57, 55, 62, 57, 55, 57, 59, 62, 55, 55, 60, 57, 57, 55, 55, 55, 55, 59, 62, 55, 57, 55, 60, 62, 57, 55, 59, 57, 55, 62, 62, 59, 62, 55, 55, 62, 55, 55, 55, 59, 62, 62, 55, 55, 57, 55, 55, 59, 55, 62, 62, 55, 55, 57, 55, 57, 55, 55, 59, 59, 57, 62, 57, 62, 55, 57, 62, 57, 62, 62, 57, 55, 57, 55, 57, 55], [2048.0, 256.0, 768.0, 512.0, 256.0, 768.0, 512.0, 512.0, 512.0, 1024.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 768.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 128.0, 384.0, 256.0, 256.0, 512.0, 512.0, 1536.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 512.0, 512.0, 512.0, 128.0, 128.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 128.0, 384.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 128.0, 384.0, 512.0, 128.0, 384.0, 128.0, 384.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 1024.0]]"
昨夜姐不来,乐东黎族自治县,"[[62, 64, 64, 62, 60, 60, 62, 60, 60, 59, 60, 62, 64, 67, 67, 67, 64, 60, 60, 62, 64, 62, 64, 62, 60, 60, 62, 60, 60, 59, 60, 62, 64, 62, 64, 62, 64, 67, 62, 62, 64, 62, 60, 60, 60, 62, 64, 62, 60, 60, 60, 60, 62, 64, 60, 62, 60, 60, 62, 64, 67, 67, 67, 67, 64, 62, 60, 60, 62, 64, 62, 60, 62, 60, 59, 59, 60, 62, 65, 64, 62, 65, 64, 62, 62, 62, 62, 60, 60, 60, 64, 62, 64, 62, 62, 60, 60, 60, 60, 64, 64, 62, 60, 62, 64, 67, 67, 67, 64, 60, 62, 64, 62, 60, 62, 60, 60, 59, 60, 62, 65, 64, 62, 64, 62, 64, 62, 64, 60, 60, 60, 60, 62, 64, 65, 62, 62, 60, 60, 60, 62, 62, 65, 62, 65, 67], [384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 1024.0, 1024.0, 256.0, 256.0, 256.0, 64.0, 64.0, 64.0, 64.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 768.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 1024.0, 128.0, 128.0, 256.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 192.0, 64.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 1024.0, 1024.0, 512.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1536.0]]"
月亮再高也要攀,昌江黎族自治县,"[[67, 64, 67, 69, 67, 67, 60, 67, 64, 55, 59, 60, 55, 67, 64, 62, 60, 57, 55, 60, 60, 55, 59, 64, 67, 64, 62, 60, 55, 60, 55, 64, 62, 64, 67, 64, 62, 60, 55, 60, 60, 55, 60, 55, 55, 59, 67, 64, 62, 59, 55, 60, 67, 64, 62, 55, 59, 60, 55, 62, 60, 57, 55, 55, 59, 57, 57, 62, 60, 57, 60, 55, 64, 62, 60, 55, 60, 60, 57, 55, 59, 67, 62, 67, 69, 64, 67, 64, 60, 62, 62, 62, 67, 64, 60, 57, 60, 55, 59, 55, 55, 59, 57, 60, 55, 59, 57, 55, 59, 55, 60, 64, 64, 62, 64, 55, 57, 62, 60, 59, 62, 55, 57, 62, 64, 60, 62, 57, 55, 57, 55, 59, 67, 62, 67, 69, 67, 64, 60, 62, 62, 64, 57, 60, 64, 62, 64, 59, 57, 60, 62, 55, 59, 64, 62, 60, 57, 55, 55, 55, 60, 55, 60, 60, 55, 62, 55, 55, 60, 55, 57, 55], [512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 192.0, 64.0, 512.0]]"
来了访问团,通什市,"[[62, 64, 57, 57, 57, 62, 62, 64, 57, 57, 57, 57, 59, 57, 57, 57, 57, 57, 62, 62, 64, 57, 64, 64, 62, 57, 59, 57, 57, 57, 57, 57, 62, 64, 62, 62, 62, 57, 57, 59], [1536.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0]]"
毛主席来过五指山,保亭黎族苗族自治县,"[[69, 67, 74, 69, 72, 74, 72, 74, 74, 72, 69, 69, 72, 72, 72, 67, 67, 72, 72, 74, 72, 74, 76, 72, 74, 76, 74, 74, 72, 69, 72, 74, 74, 72, 69, 67, 74, 72, 69, 67], [256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 1024.0]]"
