name,location,music
亲爱的朋友们,乌兰察布盟,"[[64, 64, 62, 60, 60, 60, 62, 64, 64, 69, 67, 67, 69, 64, 67, 64, 62, 60, 60, 62, 60, 57, 57, 59, 57, 64, 64, 62, 60, 60, 62, 64, 64, 67, 69, 67, 64, 64, 67, 64, 62, 60, 62, 60, 57, 62, 64, 67, 60, 60, 57, 62, 55], [512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
勃茹莱,哲里木盟,"[[60, 62, 64, 67, 69, 72, 69, 69, 60, 62, 64, 64, 67, 64, 62, 62, 62, 62, 60, 57, 62, 62, 64, 62, 67, 69, 67, 64, 62, 64, 62, 60, 57, 62, 64, 62, 60, 60, 60, 60, 57, 55, 60, 57, 60, 57, 60, 64, 62, 64, 62, 60, 57, 60, 64, 62, 62, 64, 67, 69, 69, 57, 55, 55, 57, 62, 64, 60, 57], [768.0, 128.0, 128.0, 768.0, 128.0, 128.0, 512.0, 512.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 384.0, 128.0, 512.0, 2048.0]]"
十暴经,乌兰察布盟,"[[69, 69, 67, 67, 64, 67, 67, 72, 64, 62, 60, 64, 64, 64, 64, 62, 62, 62, 67, 67, 60, 60, 69, 69, 67, 67, 64, 67, 67, 72, 64, 62, 60, 64, 64, 64, 64, 62, 62, 62, 67, 67, 60, 60], [128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 512.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 512.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 512.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 512.0]]"
四季歌,昭乌达盟,"[[64, 64, 64, 64, 64, 64, 64, 62, 67, 60, 60, 62, 64, 64, 64, 64, 59, 64, 64, 64, 64, 69, 74, 71, 62, 62, 60, 69, 59, 55, 55, 57, 60, 57, 57, 59, 57, 57, 57, 62, 64, 67, 60, 57, 55, 55, 57, 60, 57, 57], [256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 64.0, 64.0, 64.0, 64.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0]]"
圣洁的朝格温都尔,巴彦淖尔盟,"[[69, 67, 64, 69, 62, 64, 69, 62, 60, 57, 69, 72, 69, 67, 64, 69, 60, 62, 69, 67, 64, 69, 62, 64, 62, 60, 57, 64, 64, 67, 69, 62, 60, 57], [768.0, 256.0, 512.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 2048.0, 768.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 2048.0]]"
孟和巴雅尔,巴彦淖尔盟,"[[64, 67, 67, 69, 74, 76, 72, 74, 64, 67, 67, 67, 69, 69, 74, 76, 72, 69, 67, 72, 67, 72, 69, 67, 64, 62, 64, 67, 69, 74, 76, 72, 69, 67, 64, 62, 60, 60], [256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 1024.0]]"
宗喀巴颂,乌兰察布盟,"[[62, 62, 62, 62, 62, 62, 62, 62, 62, 64, 67, 69, 64, 62, 60, 67, 67, 67, 57, 60, 60, 60, 60, 57, 60, 62, 64, 60, 57, 55, 55, 62, 62, 62, 62, 62, 62, 64, 62, 64, 67, 69, 64, 62, 60, 67, 67, 57, 60, 60, 60, 57, 57, 60, 62, 64, 60, 57, 55], [384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
宝勒根陶亥,锡林郭勒盟,"[[69, 74, 76, 67, 76, 74, 76, 76, 79, 67, 69, 72, 72, 74, 76, 74, 76, 79, 81, 67, 67, 72, 69, 72, 69, 67, 64, 64, 69], [512.0, 384.0, 128.0, 512.0, 1536.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1536.0, 384.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1536.0]]"
崩合陶勒盖鹿的草场,巴彦淖尔盟,"[[64, 62, 62, 57, 60, 62, 64, 62, 60, 62, 64, 60, 57, 52, 55, 59, 64, 62, 62, 57, 60, 62, 72, 76, 69, 69, 74, 69, 67, 64, 67, 59], [512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 1536.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 1536.0, 512.0]]"
嵌着银质压钉的马鞍,锡林郭勒盟,"[[67, 64, 62, 62, 64, 67, 69, 69, 72, 64, 62, 62, 62, 60, 57, 60, 60, 62, 57, 52, 67, 55, 57, 62, 64, 55, 67, 64, 62, 62, 62, 64, 67, 69, 72, 64, 62, 62, 62, 60, 57, 60, 60, 62, 57, 52, 55, 55, 57, 62, 64, 55], [512.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 1024.0]]"
德力格尔玛,哲里木盟,"[[64, 69, 69, 72, 69, 67, 64, 67, 64, 67, 69, 57, 69, 69, 72, 69, 67, 64, 67, 64, 67, 69, 67, 69, 67, 64, 72, 74, 72, 69, 67, 69, 67, 64, 62, 62, 67, 64, 62, 64, 67, 64, 62, 60, 57, 60, 60, 62, 60, 72, 72, 69, 67, 64, 62, 64, 67, 64, 62, 60, 57, 60], [256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 1024.0, 1024.0, 768.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
拉娃儿之歌,乌兰察布盟,"[[64, 67, 69, 64, 62, 64, 67, 64, 67, 69, 69, 67, 62, 62, 64, 69, 67, 69, 67, 69, 62, 64, 55, 57, 67, 69, 64, 67, 55, 64, 67, 69, 64, 62, 64, 67, 64, 67, 69, 69, 67, 62, 62, 64, 69, 67, 69, 67, 69, 62, 64, 55, 57, 67, 69, 64, 67, 67], [256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 1024.0]]"
拉西玛,锡林郭勒盟,"[[72, 72, 74, 76, 79, 79, 76, 74, 72, 74, 76, 74, 76, 69, 67, 72, 60, 62, 64, 64, 67, 69, 72, 69, 69, 67, 64, 62, 60, 72, 72, 74, 76, 79, 79, 76, 74, 72, 74, 76, 72, 69, 67, 72, 72, 60, 62, 64, 64, 67, 69, 72, 69, 69, 67, 64, 62, 60], [256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 512.0, 384.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0]]"
查干高勒的沙柳,巴彦淖尔盟,"[[64, 67, 69, 67, 64, 62, 67, 69, 72, 55, 64, 64, 62, 62, 67, 67, 62, 64, 62, 60, 60, 60, 60, 72, 69, 67, 64, 67, 67, 69, 72, 67, 69, 72, 67, 64, 67, 69, 67, 64, 62, 67, 69, 72, 55, 64, 64, 62, 62, 67, 67, 62, 64, 62, 60, 60, 60, 60, 72, 69, 67, 64, 67, 67, 69, 72, 67, 69, 72, 67], [256.0, 768.0, 256.0, 256.0, 384.0, 128.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 512.0, 1024.0, 256.0, 256.0, 512.0, 512.0, 512.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 1024.0, 192.0, 64.0, 256.0, 1024.0, 256.0, 256.0, 1024.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 512.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 1536.0, 256.0, 768.0, 256.0, 256.0, 384.0, 128.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 512.0, 1024.0, 256.0, 256.0, 512.0, 512.0, 512.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 1024.0, 192.0, 64.0, 256.0, 1024.0, 256.0, 256.0, 1024.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 512.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 1536.0]]"
柳河之驹,伊克昭盟,"[[64, 62, 67, 64, 74, 69, 74, 72, 76, 69, 72, 69, 67, 64, 69, 67, 76, 69, 69, 67, 64, 69, 67, 64, 60, 62, 64, 69, 62, 60, 57, 62, 67, 64, 60, 57, 57], [768.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 768.0, 1024.0]]"
格力格拉布杰,伊克昭盟,"[[64, 64, 64, 67, 69, 69, 69, 69, 67, 74, 64, 64, 64, 60, 57, 55, 57, 62, 64, 60, 62, 60, 60, 69, 57, 57], [256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 512.0]]"
永荣苏,锡林郭勒盟,"[[67, 62, 64, 67, 67, 69, 67, 67, 69, 72, 74, 76, 74, 72, 72, 72, 74, 76, 74, 74, 76, 76, 76, 69, 67, 62, 64, 67, 72, 67, 72, 69, 67, 64, 62, 60, 67, 64, 62, 60], [512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
沙梁,锡林郭勒盟,"[[64, 69, 69, 67, 64, 64, 67, 69, 72, 69, 67, 64, 64, 69, 67, 64, 62, 60, 62, 69, 67, 64, 64, 62, 60, 57, 55, 57, 60, 62, 64, 67, 64, 62, 60, 57, 57, 69, 69, 67, 72, 57, 57, 62, 60, 57], [512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 2048.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 2048.0]]"
海棠白棠,哲里木盟,"[[57, 55, 57, 60, 62, 64, 67, 64, 67, 55, 57, 60, 62, 60, 57, 55, 57, 52, 50, 52, 55, 57, 60, 57, 60, 62, 64, 67, 64, 64, 67, 55, 57, 60, 62, 60, 57, 55, 57, 52, 50, 52, 55, 57, 60, 57, 60, 62, 64, 64, 67, 64, 64, 69, 69, 72, 69, 67, 64, 67, 62, 64, 62, 67, 69, 67, 64, 64, 64, 67, 69, 69, 72, 69, 69, 60, 62, 64, 64, 64, 62, 60, 57], [384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 128.0, 256.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
玛尼尾声,乌兰察布盟,"[[60, 62, 60, 57, 55, 62, 62, 67, 69, 72, 64, 64, 64, 62, 62, 60, 67, 67, 67, 64, 62, 62, 67, 60, 57, 55, 62, 64, 67, 60, 60, 62, 62, 60, 57, 55], [256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 512.0, 768.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 1024.0]]"
甘地树,乌兰察布盟,"[[64, 64, 62, 60, 62, 64, 67, 67, 69, 62, 67, 64, 64, 69, 55, 57, 60, 62, 62, 67, 60, 57, 55], [256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
甘德尔希里,伊克昭盟,"[[64, 69, 67, 69, 60, 62, 64, 60, 57, 67, 69, 76, 72, 76, 72, 69, 76, 69, 57, 76, 69, 69, 67, 64, 67, 69, 76, 72, 76, 72, 69, 76, 69, 57, 69, 74, 72, 76, 67, 69, 74, 72, 76, 69, 62, 60, 67, 64, 69, 67, 64, 67, 69, 69, 74, 62, 67, 64, 62, 62, 60, 69, 67, 69, 60, 57, 64, 57], [768.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 768.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 1024.0]]"
登南台,巴彦淖尔盟,"[[69, 76, 69, 67, 64, 67, 76, 74, 76, 76, 74, 76, 67, 69, 74, 76, 72, 72, 74, 76, 74, 76, 79, 67, 69, 74, 72, 67, 69, 72, 76, 69, 69, 67, 64, 67, 69], [512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 1024.0]]"
秃子,兴安盟,"[[64, 67, 67, 67, 64, 67, 69, 72, 69, 72, 74, 76, 74, 74, 72, 69, 72, 69, 67, 67, 67, 69, 67, 67, 67, 62, 64, 62, 60, 72, 69, 69, 72, 69, 67, 67, 62, 64, 62, 60], [256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 1024.0]]"
维胡隋玲,哲里木盟,"[[64, 64, 62, 60, 62, 64, 69, 72, 67, 69, 64, 62, 64, 67, 72, 69, 69, 60, 62, 60, 57, 64, 67, 69, 72, 67, 69, 69, 74, 76, 79, 72, 69, 67, 69, 72, 74, 76, 72, 69, 67, 64, 64, 69, 72, 74, 67, 69, 69, 67, 64, 62], [256.0, 512.0, 256.0, 512.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 2048.0, 256.0, 512.0, 128.0, 128.0, 512.0, 512.0, 256.0, 512.0, 128.0, 128.0, 512.0, 512.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 2048.0]]"
萨木嘎,哲里木盟,"[[69, 69, 69, 72, 74, 72, 69, 67, 69, 67, 67, 67, 69, 72, 72, 72, 72, 72, 74, 79, 76, 74, 74, 74, 76, 74, 79, 81, 72, 74, 69, 72, 67, 67, 67, 69, 72, 72, 72, 76, 74, 67, 72, 69], [256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 2048.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 2048.0]]"
请安,巴彦淖尔盟,"[[69, 74, 67, 64, 69, 74, 67, 69, 74, 72, 74, 79, 81, 76, 72, 74, 74, 76, 72, 74, 76, 81, 69, 69, 74, 69, 67, 64, 69, 69, 60, 62, 67, 69, 64, 60, 62, 62], [512.0, 512.0, 768.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 1024.0]]"
诺恩吉雅,哲里木盟,"[[69, 74, 72, 69, 67, 64, 74, 79, 76, 74, 76, 81, 79, 76, 74, 72, 69, 72, 76, 74, 60, 74, 76, 76, 79, 69, 67, 69, 72, 67, 69, 74, 72, 69, 67, 64, 67, 72, 69], [512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 384.0, 128.0, 512.0, 384.0, 128.0, 512.0, 256.0, 256.0, 1536.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1536.0]]"
远山,巴彦淖尔盟,"[[69, 74, 76, 67, 69, 72, 74, 76, 79, 74, 67, 69, 72, 74, 69, 74, 69, 72, 74, 67, 64, 74, 76, 81, 84, 79, 76, 76, 60, 64, 62, 69, 74, 76, 67, 69, 72, 74, 79, 81, 76, 74, 67, 72, 74, 69, 74, 69, 72, 74, 67, 64, 74, 76, 81, 84, 79, 76, 76, 60, 64, 62], [1536.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 1536.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 384.0, 128.0, 256.0, 768.0, 512.0, 256.0, 256.0, 1536.0, 1536.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 768.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 1536.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 768.0, 512.0, 256.0, 256.0, 1536.0]]"
连绵的阴山南麓,巴彦淖尔盟,"[[64, 67, 55, 57, 60, 57, 55, 64, 64, 62, 72, 69, 72, 67, 69, 72, 76, 60, 62, 64, 62, 67, 72, 64, 64, 62, 57, 60, 62, 55], [768.0, 256.0, 768.0, 256.0, 768.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 2048.0, 512.0, 256.0, 256.0, 768.0, 256.0, 768.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 2048.0]]"
通嘎拉河,伊克昭盟,"[[67, 67, 69, 69, 67, 60, 67, 72, 69, 67, 69, 72, 74, 64, 67, 69, 74, 72, 72, 76, 76, 74, 76, 69, 72, 69, 67, 69, 72, 74, 76, 64, 67, 64, 62, 60], [256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
都日玛,乌兰察布盟,"[[69, 74, 72, 76, 69, 67, 64, 67, 64, 74, 64, 67, 69, 67, 64, 62, 64, 62, 74, 76, 76, 74, 72, 74, 76, 74, 76, 79, 69, 72, 69, 79, 84, 81, 72, 74, 76, 69, 72, 74, 69, 67, 67, 72, 64, 67, 69, 74, 72, 69, 69, 74, 72, 76, 69, 67, 64, 67, 64, 74, 64, 67, 69, 67, 64, 62, 64, 62, 74, 76, 76, 74, 72, 74, 76, 74, 76, 79, 69, 72, 69, 67, 72, 69, 72, 74, 76, 69, 72, 74, 69, 67, 69, 72, 64, 67, 69, 74, 72, 69], [1024.0, 768.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 512.0, 768.0, 256.0, 384.0, 128.0, 256.0, 256.0, 768.0, 256.0, 1024.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 768.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 1024.0, 1024.0, 768.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 512.0, 768.0, 256.0, 384.0, 128.0, 256.0, 256.0, 768.0, 256.0, 1024.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 768.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 1024.0]]"
银杯,伊克昭盟,"[[64, 69, 64, 60, 62, 64, 57, 57, 62, 67, 64, 60, 62, 57, 62, 60, 60, 62, 64, 64, 57, 69, 74, 72, 76, 64, 62, 60, 62, 62, 64, 64, 67, 69, 74, 76, 72, 69, 76, 69, 72, 69, 67, 64, 74, 72, 69], [768.0, 256.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 512.0, 768.0, 256.0, 512.0, 256.0, 256.0, 2048.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 768.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 2048.0]]"
