name,location,music
打弹弓,灵宝县,"[[62, 62, 57, 60, 60, 57, 55, 62, 62, 57, 60, 62, 62, 60, 57, 62, 62, 60, 57, 55, 57, 62, 62, 60, 55, 57, 55, 55, 62, 62, 57, 60, 62, 57, 60, 55, 57, 59, 57, 55, 57, 62, 62, 60, 67, 69, 67, 69, 60, 60, 57, 60, 62, 62, 55, 62, 62, 60, 55, 57, 55, 57, 60, 62, 64, 62, 55, 57, 55, 55, 62, 62, 57, 60, 60, 57, 67, 62, 62, 57, 60, 62, 62, 60, 57, 62, 62, 60, 57, 55, 57, 62, 62, 60, 55, 57, 55, 55, 62, 62, 57, 60, 62, 57, 60, 55, 57, 59, 57, 55, 57, 62, 62, 60, 55, 57, 55, 57, 60, 60, 57, 60, 62, 62, 55, 62, 62, 60, 55, 57, 55, 57, 60, 62, 64, 62, 67, 69, 67, 67], [256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 768.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 768.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
望吾郎,卢氏县,"[[69, 72, 69, 69, 67, 67, 67, 69, 74, 76, 74, 71, 69, 67, 74, 73, 74, 74, 69, 69, 71, 69, 67, 69, 69, 74, 74, 67, 74, 69, 74, 69, 71, 69, 67, 67, 59, 65, 67, 67, 69, 72, 67, 69, 69, 74, 76, 73, 74, 69, 69, 69, 74, 65, 67, 72, 74, 69, 67, 67, 69, 72, 67, 69, 74, 74, 73, 74, 69, 74, 69, 74, 69, 67, 67, 59], [128.0, 128.0, 512.0, 128.0, 128.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 384.0, 128.0, 1024.0, 512.0, 512.0, 512.0, 128.0, 64.0, 64.0, 128.0, 128.0, 768.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0]]"
营盘河,泌阳县,"[[72, 74, 74, 74, 74, 69, 74, 69, 74, 69, 74, 74, 79, 76, 74, 69, 72, 69, 74, 72, 69, 69, 72, 74, 74, 72, 67, 67, 69, 69, 69, 74, 69, 74, 72, 79, 76, 72, 74, 76, 79, 76, 72, 74, 72, 69, 69], [256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 384.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 1024.0]]"
串亲戚儿（跑驴调）,鹤壁市,"[[64, 67, 64, 62, 64, 67, 64, 62, 60, 60, 62, 64, 62, 60, 60, 57, 60, 62, 57, 60, 60, 62, 60, 57, 55, 57, 60, 60, 62, 64, 62, 60, 57, 57, 60, 59, 57, 55, 59, 59, 59, 59, 59, 59, 59, 62, 60, 62, 55, 57, 60, 60, 57, 62, 59, 57, 55, 59, 59, 59, 59, 59, 59, 59], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0]]"
俺跟二哥隔道墙（杈伞舞·抢八句子）,商城县,"[[69, 64, 64, 69, 64, 57, 57, 57, 55, 59, 59, 59, 59, 59, 59, 57, 60, 57, 57, 60, 57, 60, 64, 64, 67, 64, 64, 57, 57, 59, 57, 57, 57, 60, 64, 57, 57, 57, 57, 60, 64, 57, 57, 57, 55, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 57, 60, 57, 60, 64, 57, 60, 57, 60, 57, 60, 64, 57, 60, 57, 57, 60, 57, 64, 60, 57, 60, 57, 60, 57, 60, 60, 64, 60, 57, 60, 57, 57, 60, 64, 64, 57, 57, 57, 55], [256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0]]"
再叫乖姐打你的脸（秧歌·金莲花调）,原阳县,"[[67, 67, 64, 62, 62, 67, 69, 67, 64, 62, 62, 67, 64, 67, 64, 67, 67, 64, 62, 62, 67, 67, 64, 67, 64, 64, 67, 60, 62, 62, 67, 67, 64, 67, 64, 67, 60, 62, 59, 67, 67, 64, 67, 67, 67, 64, 62, 62, 64, 62, 59, 62, 64, 62, 64, 62, 59, 62, 64, 67, 67, 67, 64, 67, 69, 67, 64, 62, 64, 62, 60, 57, 57, 57, 60, 64, 60, 62, 59, 67, 62, 64, 67, 62, 67, 66, 67, 60, 57, 67, 57, 60, 60, 60, 60, 57, 55, 55, 60, 60, 57, 64, 57, 60, 60, 64, 64, 64, 64, 64, 60, 57, 60, 55, 57, 57, 60, 55, 55], [256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0]]"
十恨,桐柏县,"[[64, 64, 62, 64, 69, 67, 69, 72, 74, 74, 72, 69, 72, 69, 67, 69, 72, 74, 74, 72, 71, 69, 69, 69, 72, 74, 74, 72, 69, 67, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 69, 69, 69, 69, 69, 69, 69, 69, 69, 72, 69, 72, 74, 74, 74, 72, 69, 72, 69, 69, 67, 67, 67, 67, 69, 72, 71, 69, 67], [256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 512.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
卖翠花,浙川县,"[[69, 69, 67, 69, 67, 69, 72, 69, 67, 69, 72, 69, 67, 69, 67, 64, 69, 69, 67, 64, 64, 62, 67, 64, 67, 64, 62, 64, 59, 59, 59, 59, 59, 59, 72, 69, 67, 59, 67, 62, 64, 62, 60, 60, 57, 69, 69, 67, 67, 64, 69, 72, 69, 67, 64, 67, 64, 62, 64, 59, 59, 59, 59, 59, 59, 69, 72, 69, 67, 69, 72, 69, 67, 69, 72, 69, 67, 64, 69, 69, 67, 67, 67, 64, 69, 72, 69, 67, 64, 67, 64, 62, 64], [256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 128.0, 128.0, 768.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 384.0, 128.0, 256.0, 768.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 768.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 768.0]]"
吉庆歌（旱船调）,南阳市,"[[60, 62, 64, 64, 67, 67, 64, 62, 64, 67, 59, 57, 55, 64, 62, 64, 60, 62, 64, 62, 57, 57, 60, 57, 60, 64, 62, 62, 59, 59, 57, 59, 55, 57, 62, 59, 57, 55, 57, 60, 60, 57, 64, 62, 60, 60, 57, 60, 57, 55, 60, 62, 60, 57, 62, 62, 59, 59, 57, 55, 55, 52, 55, 57, 60, 60, 52, 55, 52, 55, 59, 57, 59, 57, 57, 62, 62, 62, 57, 59, 57, 55, 57, 55, 57, 60, 57, 60, 52, 55, 52, 62, 59, 57, 55, 57, 57, 52, 55, 52, 55, 57, 55, 57, 57, 55, 52, 55, 57, 60, 57, 60, 59, 59, 59, 57, 59, 57, 57, 62, 62, 62, 57, 59, 57, 55, 50, 52, 55, 57, 60, 60, 52, 55, 52, 55, 59, 57, 59, 57, 57, 52, 55, 52, 55, 57, 55, 57, 57, 55, 57, 55, 57, 60, 60, 55, 59, 59, 57, 55, 57, 57, 57, 52, 55, 52, 55, 57, 55, 57, 52, 55, 55, 57, 55, 57, 60, 60, 52, 55, 52, 59, 57, 59, 57, 57, 62, 62, 62, 57, 59, 57, 55, 52, 55, 57, 60, 57, 60, 64, 62, 64, 57, 60, 57, 52, 64, 62, 64, 60, 62, 64, 62, 57, 52, 55, 57, 57, 57, 57, 62, 59, 57, 59, 55, 57, 62, 59, 57, 55], [128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 64.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 128.0, 256.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 256.0, 128.0, 512.0, 128.0, 64.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 256.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 256.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 128.0, 64.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0]]"
四季对花（花鼓调）,卢氏县,"[[72, 72, 69, 67, 67, 67, 72, 72, 64, 67, 72, 74, 79, 74, 76, 74, 72, 69, 69, 76, 74, 74, 72, 72, 72, 69, 67, 67, 67, 72, 72, 69, 74, 72, 72, 69, 67], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0]]"
四季花,息县,"[[60, 64, 62, 60, 57, 60, 57, 55, 57, 67, 67, 64, 62, 60, 64, 62, 60, 57, 60, 57, 60, 60, 57, 69, 67, 64, 62, 64, 62, 60, 62, 57, 60, 60, 60, 64, 62, 60, 57, 60, 55, 57, 67, 67, 64, 62, 60, 64, 62, 60, 60, 57, 60, 60, 57, 67, 67, 64, 62, 64, 62, 60, 62, 57, 60, 60, 60, 64, 62, 60, 57, 60, 55, 57, 64, 64, 62, 64, 64, 62, 60, 64, 62, 64, 60, 64, 62, 60, 57, 60, 60, 57, 69, 67, 64, 62, 64, 62, 60, 62, 57, 60, 60, 62, 64, 62, 64, 62, 60, 64, 62, 62, 64, 62, 64, 62, 60, 64, 62, 60, 57, 60, 60, 57, 69, 67, 64, 62, 64, 62, 60, 62, 57, 60, 60], [256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0]]"
小劝夫（花鼓调）,灵宝县,"[[76, 76, 74, 76, 76, 74, 76, 79, 76, 74, 72, 69, 76, 76, 76, 72, 72, 74, 69, 67, 76, 76, 74, 76, 76, 74, 76, 76, 74, 72, 69, 76, 76, 76, 72, 72, 74, 69, 67, 67, 69, 72, 69, 76, 76, 74, 72, 74, 67, 69, 72, 69, 69, 67], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 1024.0]]"
张学生讨学钱,商城县,"[[57, 57, 60, 57, 60, 59, 57, 57, 60, 57, 57, 59, 57, 57, 60, 57, 60, 64, 67, 57, 60, 57, 57, 59, 57, 57, 57, 57, 60, 59, 67, 67, 57, 60, 57, 59, 57, 60, 64, 64, 60, 57, 60, 57, 60, 57, 57, 60, 64, 64, 64, 64, 67, 60, 57, 60, 64, 60, 57, 57, 59, 57, 60, 57, 60, 64, 59, 64, 60, 57, 60, 57, 59, 60, 57, 57, 60, 64, 64, 64, 64, 67, 60, 57, 60, 64, 60, 57, 57], [256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
扯白调（旱船调）,固始县,"[[69, 69, 69, 59, 72, 74, 69, 67, 69, 69, 59, 57, 57, 62, 60, 62, 60, 62, 64, 62, 60, 60, 60, 62, 57, 55, 57, 59, 72, 72, 74, 69, 67, 69, 57, 59, 57, 64, 72, 69, 67, 67, 57, 60, 60, 52, 55, 60, 57, 62, 60, 62, 62, 60, 62, 57, 55, 57, 59, 72, 72, 74, 69, 67, 67, 69, 57, 59, 57, 64, 72, 69, 67, 67, 55, 59, 59], [512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 512.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 512.0, 512.0, 512.0, 256.0, 512.0, 128.0, 128.0, 512.0, 512.0, 256.0, 768.0]]"
旱船歌,沈丘县,"[[64, 64, 62, 64, 67, 64, 62, 64, 64, 62, 64, 62, 60, 60, 62, 64, 64, 62, 60, 62, 59, 57, 55, 60, 57, 55, 60, 57, 55, 60, 57, 60, 57, 55, 52, 60, 62, 64, 64, 62, 60, 62, 59, 57, 55, 60, 57, 52, 55, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 64, 64, 64, 62, 60, 62, 59, 57, 55, 60, 57, 52, 55], [256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
漂亮人,沈丘县,"[[67, 69, 67, 62, 62, 67, 69, 67, 62, 62, 69, 69, 67, 69, 64, 67, 64, 62, 62, 64, 62, 60, 57, 57, 62, 57, 55], [512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 1024.0]]"
