name,location,music
双水横村叫牛歌,新会,"[[67, 72, 69, 64, 67, 72, 69, 67, 67, 69, 67, 64, 67, 67, 64, 67, 72, 69, 67, 64, 67, 72, 67, 72, 67, 64, 67, 72, 67, 72, 67, 67, 64, 67, 64, 67, 72, 67, 64, 67, 72, 69, 67, 64, 67, 72, 67, 72, 67, 64, 67, 72, 67, 72, 72, 74, 72, 72, 69, 72, 72, 74, 72, 64, 67, 64, 67, 72, 67, 64, 67, 72, 69, 67, 64, 67, 72, 67, 72, 67, 64, 67, 72, 67, 72, 72, 74, 72, 72, 69, 72, 72, 74, 72], [512.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 384.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 256.0, 128.0, 384.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 128.0, 384.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 128.0, 384.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0]]"
莫学少年浪荡游,封开,"[[67, 69, 72, 69, 69, 72, 74, 74, 67, 72, 72, 72, 69, 67, 69, 67, 67, 69, 69, 69, 59, 69, 74, 69, 72, 72, 69, 69, 72, 59, 72, 69, 72, 69, 69, 67, 69, 72, 69, 69, 59, 72, 69, 72, 72, 69, 72, 72, 72, 72, 69, 67, 67, 69, 74, 74, 67, 72, 72, 69, 59, 72, 69, 69, 72, 59, 72, 69, 67], [256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 1024.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 512.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 1024.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 1024.0]]"
铲刀（二）,佛山,"[[69, 69, 59, 64, 67, 67, 59, 62, 64, 62, 69, 69], [512.0, 256.0, 256.0, 768.0, 256.0, 768.0, 256.0, 768.0, 256.0, 512.0, 512.0, 1024.0]]"
哄金囡,潮州市,"[[60, 52, 55, 57, 60, 62, 64, 60, 59, 62, 59, 57, 55, 57, 59, 57, 55, 57, 60, 62, 64, 62, 60, 57, 60, 59, 62, 59, 62, 55, 57, 59, 57, 57, 57, 55, 52, 57, 55, 57, 52, 57, 57, 55, 62, 57, 59, 57, 55, 60, 52, 55, 60, 60, 57, 60, 62, 62, 60, 57, 62, 64, 60, 59, 57, 55, 62, 59, 57, 52, 57, 57, 57, 57, 52, 57, 57, 57, 60, 62, 60, 59, 57, 55, 64, 64, 62, 57, 60, 62, 64, 60, 60, 59, 57, 55, 52, 55, 57, 55, 50, 55, 53, 64, 62, 60, 60], [768.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 1024.0, 768.0, 256.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 384.0, 128.0, 512.0, 1024.0, 768.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 1024.0, 512.0, 512.0, 1024.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 512.0, 1024.0, 1024.0]]"
白马歌,潮州市,"[[69, 67, 67, 64, 60, 67, 62, 62, 69, 67, 64, 64, 67, 62, 57, 62, 62, 60, 62, 60, 64, 62, 64, 64, 60, 67, 69, 67, 67, 64, 60, 67, 60, 64, 64, 62, 64, 62, 64, 62, 64, 62, 57, 60, 57, 64, 64, 62, 60, 62, 64, 60, 60, 60, 55, 57, 60, 60, 55, 55, 52, 55, 67, 64, 62, 67, 60, 60, 60, 60, 62, 62, 57, 62, 57, 62, 57, 60, 62, 67, 67, 62, 67, 67, 55, 55, 57, 60, 59], [256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 1024.0, 768.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 512.0]]"
汉奸真无耻,潮汕各县,"[[60, 57, 67, 64, 62, 67, 67, 57, 60, 62, 60, 59, 57, 55, 60, 60, 60, 55, 57, 55, 59, 57, 57, 60, 57, 60, 62, 60, 59, 57, 55, 69, 72, 69, 67, 64, 64, 62, 64, 69, 72, 69, 67, 64, 62, 64, 64, 62, 64, 62, 64, 67, 64, 67, 57, 60, 62, 64, 60], [256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 1024.0]]"
七个姐妹心连心,汕尾市,"[[52, 55, 57, 60, 60, 62, 64, 64, 62, 64, 60, 57, 55, 57, 60, 62, 60, 64, 62, 60, 60, 62, 64, 57, 60, 57, 55, 57, 60, 62, 60, 57, 55, 57, 60, 57, 55, 60, 57, 60, 57, 55, 52, 55, 50, 52, 55, 57, 55, 57, 60, 55, 59], [256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 512.0, 512.0]]"
半夜强抢我女儿,汕尾市,"[[60, 60, 62, 57, 60, 57, 57, 55, 57, 60, 60, 62, 57, 60, 60, 57, 55, 57, 60, 62, 60, 62, 57, 57, 59, 57, 55, 60, 57, 55, 57, 60, 60, 60, 59, 55, 55, 57, 60, 60, 57, 55, 57, 60, 60, 60, 57, 55, 57, 60, 62, 60, 57, 55, 57, 55, 55, 57, 60, 55, 55, 57, 62, 57, 60, 60, 62, 60, 57, 55, 60, 57, 59, 57, 55, 57, 55], [256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0]]"
头隔山二隔洲,惠东县,"[[64, 64, 59, 62, 64, 67, 67, 69, 60, 64, 65, 64, 60, 62, 64, 60, 62, 64, 59, 57, 55, 55, 52, 55, 57, 59, 57, 59, 59, 57, 59, 62, 64, 55, 64, 64, 69, 69, 67, 65, 64, 67, 65, 64, 64, 59, 60, 62, 64, 67, 67, 69, 60, 60, 64, 65, 64, 60, 62, 64, 60, 62, 64, 59, 57, 55, 55, 57, 52, 55, 57, 59, 57, 59, 59, 57, 59, 62, 64, 55], [256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1536.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1536.0]]"
如今有了婚姻法,陆丰县,"[[64, 57, 60, 64, 62, 64, 57, 60, 64, 62, 64, 57, 59, 62, 64, 64, 64, 57, 60, 60, 62, 60, 57, 57, 60, 52, 55, 60, 55, 57, 55, 52, 59, 52, 55, 55, 57, 60, 64, 62, 64, 55, 57, 60, 64, 62, 64, 57, 59, 62, 64, 64, 57, 60, 60, 62, 60, 57, 57, 60, 52, 55, 60, 55, 57, 55, 52, 59], [256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 768.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 768.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 768.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 512.0, 512.0]]"
心焦歌（一）,海丰县,"[[60, 62, 64, 62, 62, 62, 59, 59, 59, 57, 57, 60, 62, 60, 60, 57, 57, 55, 59, 59, 59, 60, 64, 62, 62, 62, 60, 62, 60, 60, 57, 55, 60, 57, 57, 59, 59, 57, 60, 57, 55, 55, 55, 55, 57, 62, 60, 62, 60, 60, 57, 55, 60, 57, 57, 59], [128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0]]"
心焦歌（二）,陆丰县,"[[59, 62, 67, 64, 62, 62, 55, 55, 57, 60, 62, 60, 57, 55, 59, 62, 67, 64, 62, 62, 62, 62, 62, 60, 59, 62, 60, 60, 57, 55, 57, 60, 57, 57, 59, 60, 57, 55, 55, 57, 57, 62, 60, 59, 60, 60, 57, 55, 57, 60, 57, 57, 59], [128.0, 128.0, 128.0, 128.0, 256.0, 768.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 1536.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 512.0]]"
手挈薄刀截西瓜,惠东县,"[[60, 60, 57, 67, 64, 62, 64, 67, 60, 62, 64, 62, 60, 60, 69, 64, 67, 64, 69, 62, 64, 67, 64, 67, 67, 69, 60, 62, 64, 62, 60, 62, 64, 59, 64, 61, 62, 64, 67, 64, 67, 60, 57, 55, 57, 60, 67, 64, 62, 64, 67, 60, 60], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 768.0, 256.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0]]"
放掉小妹无奈何,汕尾市,"[[55, 55, 57, 60, 62, 57, 55, 62, 64, 60, 62, 64, 67, 62, 60, 57, 55, 57, 60, 62, 64, 62, 60, 57, 62, 60, 62, 57, 55, 57, 60, 55, 55, 52, 59], [256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0]]"
有心载兄去联络,海丰县,"[[52, 52, 52, 55, 60, 57, 60, 57, 55, 52, 55, 57, 55, 57, 60, 55, 52, 57, 57, 60, 57, 60, 64, 64, 64, 59, 57, 55, 57, 59, 57, 55, 55, 52, 55, 52, 52, 55, 55, 55, 57, 57, 57, 55, 52, 55, 57, 55, 57, 60, 55, 52, 57, 57, 60, 57, 60, 64, 64, 64, 59, 57, 55, 57, 59, 57, 55, 55, 52, 55, 52], [256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 1024.0]]"
织苴歌,汕尾市,"[[64, 64, 62, 64, 67, 67, 65, 64, 62, 64, 62, 60, 60, 57, 59, 64, 67, 64, 62, 64, 62, 64, 62, 60, 60, 62, 64, 62, 60, 62, 60, 57, 60, 59, 57, 60, 62, 64, 57, 55, 57, 60, 57, 55, 60, 57, 60, 57, 55, 52, 55, 50, 52, 55, 57, 55, 55, 55, 57, 60, 60, 62, 64, 62, 64, 64, 59, 59, 62, 64, 67, 64, 62, 60, 57, 62, 64, 62, 64, 62, 64, 60, 60, 62, 64, 62, 60, 62, 60, 57, 60, 59, 57, 60, 62, 64, 57, 55, 57, 60, 57, 55, 60, 57, 60, 57, 55, 52, 55, 50, 52, 55, 57, 55], [512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1536.0]]"
花花蛤牯跳过沟,惠东县,"[[65, 69, 67, 69, 65, 67, 69, 65, 67, 64, 62, 62, 64, 62, 60, 62, 62, 64, 60, 62, 64, 64, 62, 64, 62, 60, 60, 62, 64, 65, 64, 64, 62, 60, 57, 55, 60, 62, 64, 62, 60], [256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0]]"
队队要造新机船,海丰县,"[[72, 74, 76, 79, 74, 76, 67, 67, 74, 71, 72, 74, 72, 74, 71, 69, 67, 64, 67, 69, 72, 67, 72, 72, 79, 76, 74, 72, 72, 74, 76, 79, 74, 67, 72, 74, 76, 74, 67, 74, 67, 67, 74, 71, 72, 74, 72, 74, 71, 69, 67, 62, 64, 67], [256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 1024.0]]"
雨伞歌,汕尾市,"[[60, 62, 64, 62, 62, 64, 64, 62, 60, 57, 59, 60, 60, 62, 64, 62, 64, 62, 60, 60, 62, 60, 57, 57, 57, 55, 57, 59, 59, 55, 60, 64, 62, 67, 64, 62, 64, 62, 60, 57, 60, 60, 57, 59, 64, 64, 62, 60, 59, 60, 60, 62, 64, 62, 64, 62, 60, 60, 62, 60, 57, 57, 57, 55, 57, 59], [256.0, 256.0, 1536.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 256.0, 256.0, 512.0, 1536.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 512.0]]"
枕边目汁好撑船,潮州市,"[[65, 67, 69, 72, 67, 65, 67, 69, 72, 67, 69, 67, 65, 62, 65, 62, 67, 65, 67, 62, 65, 60, 55, 59, 60, 62, 60, 72, 67, 69, 71, 69, 67, 65, 64, 62, 60, 65, 62, 65, 67, 69, 67, 65, 67, 64, 62, 60, 62, 65, 60, 67, 69, 69, 69, 65, 62, 65, 67, 65, 69, 67, 65, 62, 60, 62, 65, 60, 69, 62, 62, 65, 67, 65, 69, 67, 65, 62, 60, 55, 59, 60, 65, 65, 60, 62, 67, 64, 62, 65, 65, 67, 69, 67, 67, 65, 62, 65, 62, 65, 62, 67, 65, 67, 62, 65, 60], [384.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 1024.0, 256.0, 256.0, 2048.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 2048.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 2048.0]]"
正月剪春萝,潮州市,"[[69, 64, 69, 69, 72, 69, 67, 69, 64, 64, 62, 60, 57, 62, 60, 57, 64, 57, 57, 62, 62, 57, 57, 57, 64, 64, 67, 69, 60, 64, 62, 64, 72, 64, 69, 64, 69, 64, 67, 69, 67, 69, 64, 69, 64, 64, 69, 64, 67, 69, 60, 64, 60, 60, 62, 60, 62, 64, 62, 62, 69, 69, 62, 62, 64, 57, 69, 69, 67, 64, 64, 59, 62, 60, 57, 60, 62, 64, 72, 64, 69, 72, 64, 67, 69, 62, 67, 62, 64, 62, 60, 62, 64, 62, 64, 57, 62, 69, 69, 67, 69, 59, 60, 64, 64, 67, 60, 59, 60, 59, 60, 59, 57, 59, 62, 59, 57, 59, 64, 69, 62, 60, 62, 62, 59, 64, 59, 62, 59, 67, 59, 62, 67, 67, 64, 69, 67, 64, 60, 60, 57, 60, 62, 64, 64, 64, 72, 64, 67, 64, 67, 69, 69, 59, 62, 60, 64, 60, 67, 67, 67, 69, 64, 64, 69, 60, 62, 64, 57, 57, 62, 57, 62, 60, 62, 64, 64, 69, 72, 67, 69, 60, 60, 62, 64, 64, 72, 64, 72, 69, 72, 64, 62, 60, 60, 60, 60, 64, 62, 64, 57, 57, 64, 64, 64, 62, 60, 62, 59, 64, 62, 67, 62, 62, 64, 67, 67, 59, 59, 59, 72, 64, 69, 69, 64, 72, 64, 67, 69, 67, 69, 64, 64, 67, 67, 69, 59, 57, 62, 62, 62, 57, 64, 60, 62, 59, 62, 67, 67, 67, 64, 69, 67, 69, 69, 69, 64, 64, 69, 69, 72, 69, 67, 67, 67, 69, 64, 69, 64, 67, 69, 59], [768.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 1024.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 768.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 768.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 768.0, 256.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 768.0, 256.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 768.0, 256.0, 768.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 768.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 768.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 768.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 768.0, 512.0, 256.0, 256.0, 512.0, 512.0]]"
畲歌畲嘻嘻,潮州市,"[[60, 62, 60, 62, 60, 62, 62, 62, 60, 62, 57, 57, 60, 60, 62, 62, 60, 57, 60, 57, 57, 60, 62, 62, 60, 57, 60], [512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 768.0, 512.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 768.0, 768.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 768.0, 768.0, 256.0, 1024.0]]"
